Reservation ID,Listing ID,PMS Name,Start Date,End Date,Nightly Amount,Rental Revenue,No. of Days,Booked Date,Lead Time,Listing name,Check in day,Check out Day
8.33E+11,203812___364781,cloudbeds,4/26/23,4/27/23,203,203,1,4/25/23,1,Monarch,Wed,Thu
6.02E+12,203812___364781,cloudbeds,7/26/23,7/28/23,454,908,2,4/24/23,93,Monarch,Wed,Fri
6.69E+12,203812___364781,cloudbeds,5/11/23,5/12/23,681,681,1,4/24/23,17,Monarch,Thu,Fri
4.54E+12,203812___364781,cloudbeds,6/10/23,6/12/23,839,1678,2,4/23/23,48,Monarch,Sat,Mon
8.02E+12,203812___364781,cloudbeds,5/24/23,5/26/23,507,1014,2,4/23/23,31,Monarch,Wed,Fri
9.19E+12,203812___364781,cloudbeds,10/9/23,10/11/23,545,1090,2,4/20/23,172,Monarch,Mon,Wed
5.22E+12,203812___364781,cloudbeds,4/21/23,4/22/23,508,508,1,4/19/23,2,Monarch,Fri,Sat
1.68E+12,203812___364781,cloudbeds,4/27/23,4/28/23,465,465,1,4/19/23,8,Monarch,Thu,Fri
7.08E+12,203812___364781,cloudbeds,4/16/23,4/17/23,233,233,1,4/16/23,0,Monarch,Sun,Mon
3.26E+12,203812___364781,cloudbeds,4/25/23,4/26/23,357,357,1,4/15/23,10,Monarch,Tue,Wed
8.89E+12,203812___364781,cloudbeds,4/30/23,5/3/23,459,1377,3,4/13/23,17,Monarch,Sun,Wed
4.10E+12,203812___364781,cloudbeds,4/12/23,4/13/23,249,249,1,4/12/23,0,Monarch,Wed,Thu
2.06E+12,203812___364781,cloudbeds,5/16/23,5/18/23,507,1014,2,4/10/23,36,Monarch,Tue,Thu
7.92E+12,203812___364781,cloudbeds,5/19/23,5/21/23,904,1808,2,4/10/23,39,Monarch,Fri,Sun
7.93E+12,203812___364781,cloudbeds,5/9/23,5/11/23,402,804,2,4/3/23,36,Monarch,Tue,Thu
8.07E+12,203812___364781,cloudbeds,5/7/23,5/9/23,706,1412,2,4/2/23,35,Monarch,Sun,Tue
5.91E+12,203812___364781,cloudbeds,5/30/23,6/2/23,419.333333,1258,3,3/31/23,60,Monarch,Tue,Fri
9.41E+12,203812___364781,cloudbeds,4/6/23,4/7/23,462,462,1,3/29/23,8,Monarch,Thu,Fri
9.11E+12,203812___364781,cloudbeds,4/5/23,4/6/23,251,251,1,3/29/23,7,Monarch,Wed,Thu
2.15E+12,203812___364781,cloudbeds,4/1/23,4/2/23,524,524,1,3/29/23,3,Monarch,Sat,Sun
9.64E+12,203812___364781,cloudbeds,4/28/23,4/30/23,1440,2880,2,3/28/23,31,Monarch,Fri,Sun
2.82E+12,203812___364781,cloudbeds,3/27/23,3/28/23,366,366,1,3/26/23,1,Monarch,Mon,Tue
4.57E+12,203812___364781,cloudbeds,4/9/23,4/10/23,560,560,1,3/25/23,15,Monarch,Sun,Mon
2.29E+12,203812___364781,cloudbeds,4/2/23,4/3/23,453,453,1,3/21/23,12,Monarch,Sun,Mon
5.40E+12,203812___364781,cloudbeds,7/14/23,7/17/23,818,2454,3,3/20/23,116,Monarch,Fri,Mon
4.77E+12,203812___364781,cloudbeds,6/28/23,7/1/23,643.666667,1931,3,3/19/23,101,Monarch,Wed,Sat
6.20E+12,203812___364781,cloudbeds,3/9/23,3/10/23,334,334,1,3/7/23,2,Monarch,Thu,Fri
5.60E+12,203812___364781,cloudbeds,3/7/23,3/8/23,359,359,1,3/7/23,0,Monarch,Tue,Wed
6.25E+12,203812___364781,cloudbeds,3/8/23,3/9/23,359,359,1,3/5/23,3,Monarch,Wed,Thu
2.72E+11,203812___364781,cloudbeds,4/7/23,4/9/23,1084,2168,2,3/1/23,37,Monarch,Fri,Sun
5.48E+12,203812___364781,cloudbeds,4/19/23,4/21/23,566,1132,2,2/27/23,51,Monarch,Wed,Fri
7.50E+12,203812___364781,cloudbeds,4/10/23,4/12/23,454,908,2,2/25/23,44,Monarch,Mon,Wed
7.96E+12,203812___364781,cloudbeds,3/19/23,3/20/23,618,618,1,2/25/23,22,Monarch,Sun,Mon
8.46E+12,203812___364781,cloudbeds,4/17/23,4/19/23,566,1132,2,2/25/23,51,Monarch,Mon,Wed
5.08E+12,203812___364781,cloudbeds,3/12/23,3/13/23,774,774,1,2/20/23,20,Monarch,Sun,Mon
6.83E+12,203812___364781,cloudbeds,4/13/23,4/16/23,696.666667,2090,3,2/19/23,53,Monarch,Thu,Sun
2.13E+12,203812___364781,cloudbeds,3/29/23,4/1/23,640,1920,3,2/19/23,38,Monarch,Wed,Sat
6.14E+12,203812___364781,cloudbeds,2/23/23,2/24/23,370,370,1,2/18/23,5,Monarch,Thu,Fri
2.13E+12,203812___364781,cloudbeds,2/21/23,2/23/23,316,632,2,2/17/23,4,Monarch,Tue,Thu
8.45E+12,203812___364781,cloudbeds,2/17/23,2/18/23,472,472,1,2/16/23,1,Monarch,Fri,Sat
6.09E+12,203812___364781,cloudbeds,2/26/23,2/27/23,533,533,1,2/16/23,10,Monarch,Sun,Mon
4.39E+11,203812___364781,cloudbeds,3/5/23,3/7/23,706,1412,2,2/15/23,18,Monarch,Sun,Tue
5.35E+12,203812___364781,cloudbeds,3/25/23,3/27/23,828.5,1657,2,2/14/23,39,Monarch,Sat,Mon
7.94E+12,203812___364781,cloudbeds,4/22/23,4/25/23,833.333333,2500,3,2/14/23,67,Monarch,Sat,Tue
5.03E+11,203812___364781,cloudbeds,3/22/23,3/25/23,622,1866,3,2/12/23,38,Monarch,Wed,Sat
4.90E+12,203812___364781,cloudbeds,2/15/23,2/16/23,433,433,1,2/9/23,6,Monarch,Wed,Thu
7.21E+12,203812___364781,cloudbeds,2/16/23,2/17/23,433,433,1,2/8/23,8,Monarch,Thu,Fri
6.55E+12,203812___364781,cloudbeds,3/10/23,3/12/23,1317,2634,2,2/8/23,30,Monarch,Fri,Sun
1.27E+12,203812___364781,cloudbeds,2/12/23,2/13/23,370,370,1,2/7/23,5,Monarch,Sun,Mon
9.44E+12,203812___364781,cloudbeds,6/8/23,6/10/23,636,1272,2,2/5/23,123,Monarch,Thu,Sat
7.26E+12,203812___364781,cloudbeds,3/17/23,3/19/23,568,1136,2,2/2/23,43,Monarch,Fri,Sun
5.77E+12,203812___364781,cloudbeds,8/30/23,9/1/23,507,1014,2,1/26/23,216,Monarch,Wed,Fri
6.60E+12,203812___364781,cloudbeds,2/13/23,2/15/23,654,1308,2,1/25/23,19,Monarch,Mon,Wed
9.21E+12,203812___364781,cloudbeds,2/27/23,3/3/23,414.5,1658,4,1/25/23,33,Monarch,Mon,Fri
9.19E+12,203812___364781,cloudbeds,5/4/23,5/7/23,636,1908,3,1/24/23,100,Monarch,Thu,Sun
2.45E+12,203812___364781,cloudbeds,7/1/23,7/4/23,1020,3060,3,1/23/23,159,Monarch,Sat,Tue
9.50E+12,203812___364781,cloudbeds,3/3/23,3/5/23,1075,2150,2,1/23/23,39,Monarch,Fri,Sun
1.78E+11,203812___364781,cloudbeds,1/27/23,1/29/23,598,1196,2,1/22/23,5,Monarch,Fri,Sun
4.53E+12,203812___364781,cloudbeds,1/29/23,2/1/23,362,1086,3,1/21/23,8,Monarch,Sun,Wed
9.02E+12,203812___364781,cloudbeds,3/20/23,3/22/23,507,1014,2,1/18/23,61,Monarch,Mon,Wed
6.18E+12,203812___364781,cloudbeds,2/18/23,2/20/23,1528,3056,2,1/18/23,31,Monarch,Sat,Mon
5.84E+12,203812___364781,cloudbeds,4/3/23,4/5/23,566,1132,2,1/15/23,78,Monarch,Mon,Wed
5.67E+12,203812___364781,cloudbeds,1/16/23,1/18/23,182,364,2,1/13/23,3,Monarch,Mon,Wed
4.82E+12,203812___364781,cloudbeds,1/20/23,1/22/23,649,1298,2,1/12/23,8,Monarch,Fri,Sun
3.87E+12,203812___364781,cloudbeds,2/5/23,2/7/23,575,1150,2,1/12/23,24,Monarch,Sun,Tue
9.24E+12,203812___364781,cloudbeds,1/22/23,1/24/23,368,736,2,1/11/23,11,Monarch,Sun,Tue
6.08E+12,203812___364781,cloudbeds,9/24/24,9/27/24,415,1245,3,9/18/24,6,Monarch,Tue,Fri
9.49E+12,203812___364781,cloudbeds,9/19/24,9/21/24,501,1002,2,9/18/24,1,Monarch,Thu,Sat
4.02E+12,203812___364781,cloudbeds,10/27/24,10/30/24,465,1395,3,9/10/24,47,Monarch,Sun,Wed
2.02E+12,203812___364781,cloudbeds,9/23/24,9/24/24,376,376,1,8/28/24,26,Monarch,Mon,Tue
2.18E+12,203812___364781,cloudbeds,9/22/24,9/23/24,338,338,1,8/19/24,34,Monarch,Sun,Mon
6.36E+12,203812___364781,cloudbeds,12/16/24,12/18/24,279,558,2,8/4/24,134,Monarch,Mon,Wed
5.59E+12,203812___364781,cloudbeds,9/16/24,9/18/24,279,558,2,7/28/24,50,Monarch,Mon,Wed
3.50E+12,203812___364781,cloudbeds,12/1/24,12/4/24,249,747,3,7/24/24,130,Monarch,Sun,Wed
9.02E+12,203812___364781,cloudbeds,10/21/24,10/23/24,459,918,2,7/16/24,97,Monarch,Mon,Wed
5.09E+12,203812___364781,cloudbeds,10/9/24,10/11/24,429,858,2,7/7/24,94,Monarch,Wed,Fri
4.15E+12,203812___364781,cloudbeds,10/14/24,10/16/24,379,758,2,7/4/24,102,Monarch,Mon,Wed
4.35E+12,203812___364781,cloudbeds,10/6/24,10/9/24,412,1236,3,7/1/24,97,Monarch,Sun,Wed
1.09E+12,203812___364781,cloudbeds,10/19/24,10/21/24,614,1228,2,6/28/24,113,Monarch,Sat,Mon
3.78E+12,203812___364781,cloudbeds,11/12/24,11/14/24,329,658,2,6/24/24,141,Monarch,Tue,Thu
5.23E+12,203812___364781,cloudbeds,10/16/24,10/18/24,429,858,2,6/6/24,132,Monarch,Wed,Fri
7.36E+12,203812___364781,cloudbeds,11/29/24,12/1/24,559,1118,2,6/5/24,177,Monarch,Fri,Sun
1.18E+12,203812___364781,cloudbeds,1/27/25,1/29/25,267.5,535,2,9/20/24,129,Monarch,Mon,Wed
7.75E+12,203812___364781,cloudbeds,9/27/24,9/29/24,1052,2104,2,9/22/24,5,Monarch,Fri,Sun
7.77E+12,203812___364781,cloudbeds,9/29/24,10/1/24,322.5,645,2,9/24/24,5,Monarch,Sun,Tue
5.83E+12,203812___364781,cloudbeds,10/1/24,10/3/24,358,716,2,9/26/24,5,Monarch,Tue,Thu
6.15E+12,203812___364781,cloudbeds,11/15/24,11/17/24,1242,2484,2,9/26/24,50,Monarch,Fri,Sun
8.63E+12,203812___364781,cloudbeds,12/24/24,12/26/24,846,1692,2,9/28/24,87,Monarch,Tue,Thu
9.65E+12,203812___364781,cloudbeds,10/3/24,10/4/24,406,406,1,10/1/24,2,Monarch,Thu,Fri
8.25E+12,203812___364781,cloudbeds,11/23/24,11/25/24,693.5,1387,2,10/3/24,51,Monarch,Sat,Mon
5.88E+12,203812___364781,cloudbeds,10/18/24,10/19/24,1282,1282,1,10/5/24,13,Monarch,Fri,Sat
5.85E+12,203812___364781,cloudbeds,10/5/24,10/6/24,749,749,1,10/5/24,0,Monarch,Sat,Sun
1.16E+12,203812___364781,cloudbeds,11/8/24,11/10/24,1242,2484,2,10/9/24,30,Monarch,Fri,Sun
4.48E+12,203812___364781,cloudbeds,10/11/24,10/13/24,999,1998,2,10/11/24,0,Monarch,Fri,Sun
4.03E+12,203812___364781,cloudbeds,10/13/24,10/14/24,541,541,1,10/11/24,2,Monarch,Sun,Mon
3.49E+12,203812___364781,cloudbeds,12/9/24,12/11/24,270,540,2,10/14/24,56,Monarch,Mon,Wed
9.37E+12,203812___364781,cloudbeds,11/2/24,11/4/24,931,1862,2,10/15/24,18,Monarch,Sat,Mon
1.30E+12,203812___364781,cloudbeds,12/6/24,12/8/24,846,1692,2,10/16/24,51,Monarch,Fri,Sun
4.60E+12,203812___364781,cloudbeds,11/17/24,11/20/24,442,1326,3,10/21/24,27,Monarch,Sun,Wed
6.28E+12,203812___364781,cloudbeds,10/23/24,10/24/24,259,259,1,10/22/24,1,Monarch,Wed,Thu
9.15E+12,203812___364781,cloudbeds,12/4/24,12/6/24,349,698,2,10/22/24,43,Monarch,Wed,Fri
9.89E+12,203812___364781,cloudbeds,10/31/24,11/2/24,575,1150,2,10/31/24,0,Monarch,Thu,Sat
4.63E+12,203812___364781,cloudbeds,11/10/24,11/12/24,410,820,2,11/4/24,6,Monarch,Sun,Tue
3.62E+12,203812___364781,cloudbeds,5/19/25,5/22/25,318.333333,955,3,11/5/24,195,Monarch,Mon,Thu
6.75E+12,203812___364781,cloudbeds,12/18/24,12/19/24,313,313,1,11/7/24,41,Monarch,Wed,Thu
2.53E+12,203812___364781,cloudbeds,11/6/24,11/7/24,464,464,1,10/29/24,8,Monarch,Wed,Thu
4.49E+12,203812___364781,cloudbeds,11/20/24,11/21/24,406,406,1,11/8/24,12,Monarch,Wed,Thu
8.43E+12,203812___364781,cloudbeds,1/22/25,1/24/25,316,632,2,11/11/24,72,Monarch,Wed,Fri
2.37E+12,203812___364781,cloudbeds,12/31/24,1/2/25,948,1896,2,11/13/24,48,Monarch,Tue,Thu
1.49E+12,203812___364781,cloudbeds,10/30/24,10/31/24,364,364,1,10/29/24,1,Monarch,Wed,Thu
7.67E+12,203812___364781,cloudbeds,10/26/24,10/27/24,536,536,1,10/26/24,0,Monarch,Sat,Sun
7.10E+12,203812___364781,cloudbeds,10/25/24,10/26/24,657,657,1,10/24/24,1,Monarch,Fri,Sat
9.45E+12,203812___364781,cloudbeds,11/25/24,11/28/24,519,1557,3,11/16/24,9,Monarch,Mon,Thu
9.42E+12,203812___364781,cloudbeds,11/28/24,11/29/24,600,600,1,11/20/24,8,Monarch,Thu,Fri
7.29E+12,203812___364781,cloudbeds,1/2/25,1/4/25,562,1124,2,11/24/24,39,Monarch,Thu,Sat
8.60E+12,203812___364781,cloudbeds,12/21/24,12/23/24,820,1640,2,12/1/24,20,Monarch,Sat,Mon
7.11E+12,203812___364781,cloudbeds,12/19/24,12/21/24,820,1640,2,12/1/24,18,Monarch,Thu,Sat
5.69E+12,203812___364781,cloudbeds,6/1/25,6/6/25,384.6,1923,5,12/3/24,180,Monarch,Sun,Fri
6.34E+12,203812___364781,cloudbeds,12/8/24,12/9/24,428,428,1,12/8/24,0,Monarch,Sun,Mon
2.68E+12,203812___364781,cloudbeds,2/5/25,2/7/25,380,760,2,12/8/24,59,Monarch,Wed,Fri
1.97E+12,203812___364781,cloudbeds,1/25/25,1/27/25,519,1038,2,12/8/24,48,Monarch,Sat,Mon
9.10E+12,203812___364781,cloudbeds,2/3/25,2/5/25,379,758,2,12/11/24,54,Monarch,Mon,Wed
1.31E+12,203812___364781,cloudbeds,12/13/24,12/16/24,485.666667,1457,3,12/13/24,0,Monarch,Fri,Mon
2.80E+12,203812___364781,cloudbeds,7/20/25,7/23/25,345.666667,1037,3,12/14/24,218,Monarch,Sun,Wed
5.26E+12,203812___364781,cloudbeds,12/27/24,12/29/24,847,1694,2,12/14/24,13,Monarch,Fri,Sun
3.61E+12,203812___364781,cloudbeds,1/10/25,1/12/25,608,1216,2,12/16/24,25,Monarch,Fri,Sun
4.28E+12,203812___364781,cloudbeds,1/13/25,1/15/25,239,478,2,12/15/24,29,Monarch,Mon,Wed
3.44E+12,203812___364781,cloudbeds,12/23/24,12/24/24,632,632,1,12/19/24,4,Monarch,Mon,Tue
3.19E+12,203812___364781,cloudbeds,5/27/25,5/29/25,239,478,2,12/20/24,158,Monarch,Tue,Thu
6.63E+12,203812___364781,cloudbeds,1/17/25,1/19/25,749,1498,2,12/20/24,28,Monarch,Fri,Sun
8.36E+12,203812___364781,cloudbeds,12/29/24,12/31/24,773,1546,2,12/19/24,10,Monarch,Sun,Tue
9.21E+12,203812___364781,cloudbeds,12/26/24,12/27/24,445,445,1,12/21/24,5,Monarch,Thu,Fri
5.52E+12,203812___364781,cloudbeds,2/8/25,2/10/25,683,1366,2,12/21/24,49,Monarch,Sat,Mon
8.77E+12,203812___364781,cloudbeds,2/17/25,2/19/25,379,758,2,12/26/24,53,Monarch,Mon,Wed
2.63E+12,203812___364781,cloudbeds,2/1/25,2/3/25,559,1118,2,12/28/24,35,Monarch,Sat,Mon
8.96E+12,203812___364781,cloudbeds,2/14/25,2/16/25,1299,2598,2,12/27/24,49,Monarch,Fri,Sun
3.32E+12,203812___364781,cloudbeds,1/5/25,1/9/25,335,1340,4,12/27/24,9,Monarch,Sun,Thu
1.39E+12,203812___364781,cloudbeds,1/20/25,1/21/25,379,379,1,12/30/24,21,Monarch,Mon,Tue
4.29E+12,203812___364781,cloudbeds,2/10/25,2/12/25,329,658,2,1/3/25,38,Monarch,Mon,Wed
3.01E+12,203812___364781,cloudbeds,1/4/25,1/5/25,593,593,1,1/2/25,2,Monarch,Sat,Sun
3.55E+12,203812___364781,cloudbeds,2/26/25,2/27/25,344,344,1,1/2/25,55,Monarch,Wed,Thu
8.37E+12,203812___364781,cloudbeds,4/20/25,4/22/25,416.5,833,2,1/4/25,106,Monarch,Sun,Tue
9.58E+12,203812___364781,cloudbeds,3/30/25,4/1/25,454,908,2,1/4/25,85,Monarch,Sun,Tue
9.38E+12,203812___364781,cloudbeds,2/21/25,2/23/25,749,1498,2,1/7/25,45,Monarch,Fri,Sun
2.26E+12,203812___364781,cloudbeds,5/6/25,5/8/25,329,658,2,1/8/25,118,Monarch,Tue,Thu
8.00E+12,203812___364781,cloudbeds,2/28/25,3/4/25,647.5,2590,4,1/9/25,50,Monarch,Fri,Tue
2.65E+12,203812___364781,cloudbeds,1/19/25,1/20/25,518,518,1,1/9/25,10,Monarch,Sun,Mon
3.71E+12,203812___364781,cloudbeds,9/15/24,9/16/24,385,385,1,9/15/24,0,Monarch,Sun,Mon
9.65E+12,203812___364781,cloudbeds,9/15/24,9/16/24,246,246,1,9/13/24,2,Monarch,Sun,Mon
9.32E+12,203812___364781,cloudbeds,9/14/24,9/15/24,599,599,1,9/13/24,1,Monarch,Sat,Sun
8.93E+12,203812___364781,cloudbeds,9/6/24,9/8/24,501,1002,2,9/4/24,2,Monarch,Fri,Sun
9.97E+12,203812___364781,cloudbeds,9/1/24,9/2/24,424,424,1,8/29/24,3,Monarch,Sun,Mon
2.33E+12,203812___364781,cloudbeds,8/22/24,8/23/24,244,244,1,8/22/24,0,Monarch,Thu,Fri
2.76E+12,203812___364781,cloudbeds,8/23/24,8/25/24,854,1708,2,8/19/24,4,Monarch,Fri,Sun
4.87E+12,203812___364781,cloudbeds,8/17/24,8/19/24,285,570,2,8/16/24,1,Monarch,Sat,Mon
8.88E+12,203812___364781,cloudbeds,9/8/24,9/9/24,304,304,1,8/16/24,23,Monarch,Sun,Mon
9.83E+12,203812___364781,cloudbeds,8/10/24,8/11/24,599,599,1,8/9/24,1,Monarch,Sat,Sun
2.20E+12,203812___364781,cloudbeds,8/9/24,8/10/24,329,329,1,8/9/24,0,Monarch,Fri,Sat
9.73E+12,203812___364781,cloudbeds,8/21/24,8/22/24,239,239,1,8/7/24,14,Monarch,Wed,Thu
3.90E+12,203812___364781,cloudbeds,8/30/24,9/1/24,1319,2638,2,8/6/24,24,Monarch,Fri,Sun
9.80E+12,203812___364781,cloudbeds,9/10/24,9/11/24,239,239,1,8/3/24,38,Monarch,Tue,Wed
7.40E+12,203812___364781,cloudbeds,7/30/24,7/31/24,297,297,1,7/30/24,0,Monarch,Tue,Wed
1.11E+12,203812___364781,cloudbeds,9/2/24,9/3/24,239,239,1,7/28/24,36,Monarch,Mon,Tue
7.69E+12,203812___364781,cloudbeds,8/3/24,8/5/24,656,1312,2,7/22/24,12,Monarch,Sat,Mon
6.35E+12,203812___364781,cloudbeds,8/1/24,8/3/24,644,1288,2,7/21/24,11,Monarch,Thu,Sat
4.94E+12,203812___364781,cloudbeds,7/24/24,7/25/24,270,270,1,7/19/24,5,Monarch,Wed,Thu
5.06E+12,203812___364781,cloudbeds,7/19/24,7/21/24,846,1692,2,7/19/24,0,Monarch,Fri,Sun
1.97E+12,203812___364781,cloudbeds,7/16/24,7/17/24,402,402,1,7/14/24,2,Monarch,Tue,Wed
9.76E+12,203812___364781,cloudbeds,7/13/24,7/14/24,375,375,1,7/11/24,2,Monarch,Sat,Sun
3.97E+12,203812___364781,cloudbeds,7/28/24,7/30/24,517,1034,2,7/10/24,18,Monarch,Sun,Tue
1.50E+12,203812___364781,cloudbeds,7/11/24,7/13/24,866,1732,2,7/6/24,5,Monarch,Thu,Sat
5.32E+12,203812___364781,cloudbeds,7/21/24,7/22/24,379,379,1,7/5/24,16,Monarch,Sun,Mon
6.22E+12,203812___364781,cloudbeds,7/7/24,7/8/24,213,213,1,7/5/24,2,Monarch,Sun,Mon
3.15E+12,203812___364781,cloudbeds,7/4/24,7/7/24,648,1944,3,7/1/24,3,Monarch,Thu,Sun
1.26E+12,203812___364781,cloudbeds,6/30/24,7/1/24,273,273,1,6/27/24,3,Monarch,Sun,Mon
7.66E+12,203812___364781,cloudbeds,7/31/24,8/1/24,436,436,1,6/25/24,36,Monarch,Wed,Thu
3.44E+12,203812___364781,cloudbeds,7/10/24,7/11/24,287,287,1,6/22/24,18,Monarch,Wed,Thu
9.77E+12,203812___364781,cloudbeds,6/24/24,6/26/24,379,758,2,6/13/24,11,Monarch,Mon,Wed
7.46E+12,203812___364781,cloudbeds,8/7/24,8/9/24,254,508,2,6/12/24,56,Monarch,Wed,Fri
8.99E+12,203812___364781,cloudbeds,6/12/24,6/13/24,279,279,1,6/12/24,0,Monarch,Wed,Thu
7.29E+12,203812___364781,cloudbeds,6/18/24,6/20/24,324,648,2,6/12/24,6,Monarch,Tue,Thu
7.08E+12,203812___364781,cloudbeds,6/17/24,6/18/24,313,313,1,6/11/24,6,Monarch,Mon,Tue
7.26E+12,203812___364781,cloudbeds,6/15/24,6/17/24,366,732,2,6/10/24,5,Monarch,Sat,Mon
5.37E+12,203812___364781,cloudbeds,9/9/24,9/10/24,239,239,1,6/5/24,96,Monarch,Mon,Tue
5.62E+12,203812___364781,cloudbeds,8/19/24,8/21/24,239,478,2,6/3/24,77,Monarch,Mon,Wed
6.66E+12,203812___364781,cloudbeds,8/13/24,8/14/24,239,239,1,5/31/24,74,Monarch,Tue,Wed
5.41E+12,203812___364781,cloudbeds,7/22/24,7/24/24,329,658,2,5/29/24,54,Monarch,Mon,Wed
8.64E+12,203812___364781,cloudbeds,7/3/24,7/4/24,329,329,1,5/27/24,37,Monarch,Wed,Thu
9.00E+12,203812___364781,cloudbeds,7/17/24,7/19/24,433,866,2,5/24/24,54,Monarch,Wed,Fri
1.46E+12,203812___364781,cloudbeds,6/22/24,6/24/24,974,1948,2,5/23/24,30,Monarch,Sat,Mon
5.41E+12,203812___364781,cloudbeds,9/3/24,9/5/24,239,478,2,5/19/24,107,Monarch,Tue,Thu
5.32E+12,203812___364781,cloudbeds,8/11/24,8/13/24,254,508,2,5/18/24,85,Monarch,Sun,Tue
4.88E+12,203812___364781,cloudbeds,5/19/24,5/20/24,181,181,1,5/18/24,1,Monarch,Sun,Mon
3.26E+12,203812___364781,cloudbeds,5/13/24,5/14/24,214,214,1,5/13/24,0,Monarch,Mon,Tue
1.81E+12,203812___364781,cloudbeds,7/8/24,7/10/24,239,478,2,5/9/24,60,Monarch,Mon,Wed
9.48E+12,203812___364781,cloudbeds,5/17/24,5/19/24,1379,2758,2,5/7/24,10,Monarch,Fri,Sun
9.36E+12,203812___364781,cloudbeds,5/29/24,5/31/24,310,620,2,5/6/24,23,Monarch,Wed,Fri
5.11E+12,203812___364781,cloudbeds,5/24/24,5/25/24,1319,1319,1,5/6/24,18,Monarch,Fri,Sat
8.53E+12,203812___364781,cloudbeds,5/31/24,6/3/24,839,2517,3,5/4/24,27,Monarch,Fri,Mon
3.89E+12,203812___364781,cloudbeds,5/3/24,5/4/24,613,613,1,5/2/24,1,Monarch,Fri,Sat
3.49E+12,203812___364781,cloudbeds,8/26/24,8/29/24,239,717,3,5/1/24,117,Monarch,Mon,Thu
3.67E+12,203812___364781,cloudbeds,9/11/24,9/13/24,424,848,2,4/7/24,157,Monarch,Wed,Fri
9.99E+12,203812___364781,cloudbeds,2/13/25,2/14/25,518,518,1,1/11/25,33,Monarch,Thu,Fri
7.80E+12,203812___364781,cloudbeds,1/15/25,1/16/25,343,343,1,1/14/25,1,Monarch,Wed,Thu
1.23E+12,203812___364781,cloudbeds,3/14/25,3/16/25,1299,2598,2,1/21/25,52,Monarch,Fri,Sun
8.17E+12,203812___364781,cloudbeds,1/24/25,1/25/25,499,499,1,1/23/25,1,Monarch,Fri,Sat
7.54E+12,203812___364781,cloudbeds,1/29/25,1/31/25,346,692,2,1/24/25,5,Monarch,Wed,Fri
1.88E+12,203812___364781,cloudbeds,3/28/25,3/30/25,1043,2086,2,1/25/25,62,Monarch,Fri,Sun
6.02E+12,203812___364781,cloudbeds,1/31/25,2/1/25,592,592,1,1/26/25,5,Monarch,Fri,Sat
7.27E+12,203812___364781,cloudbeds,2/16/25,2/17/25,371,371,1,1/26/25,21,Monarch,Sun,Mon
5.87E+12,203812___364781,cloudbeds,3/18/25,3/20/25,517,1034,2,1/29/25,48,Monarch,Tue,Thu
8.82E+12,203812___364781,cloudbeds,2/27/25,2/28/25,284,284,1,1/28/25,30,Monarch,Thu,Fri
5.58E+12,203812___364781,cloudbeds,2/19/25,2/21/25,304,608,2,2/2/25,17,Monarch,Wed,Fri
3.13E+12,203812___364781,cloudbeds,2/23/25,2/24/25,376,376,1,2/2/25,21,Monarch,Sun,Mon
6.36E+12,203812___364781,cloudbeds,4/14/25,4/17/25,479,1437,3,2/2/25,71,Monarch,Mon,Thu
8.56E+12,203812___364781,cloudbeds,3/10/25,3/12/25,455,910,2,2/5/25,33,Monarch,Mon,Wed
9.40E+12,203812___364781,cloudbeds,3/5/25,3/6/25,495,495,1,2/6/25,27,Monarch,Wed,Thu
2.67E+12,203812___364781,cloudbeds,2/7/25,2/8/25,279,279,1,2/6/25,1,Monarch,Fri,Sat
9.61E+12,203812___364781,cloudbeds,2/24/25,2/26/25,324,648,2,2/8/25,16,Monarch,Mon,Wed
2065969326620-2,203812___364781,cloudbeds,4/4/25,4/6/25,1097,2194,2,2/12/25,51,Monarch,Fri,Sun
8.55E+12,203812___364781,cloudbeds,3/12/25,3/14/25,475.5,951,2,2/11/25,29,Monarch,Wed,Fri
6.89E+12,203812___364781,cloudbeds,4/8/25,4/10/25,476,952,2,2/13/25,54,Monarch,Tue,Thu
2.29E+12,203812___364781,cloudbeds,6/16/25,6/19/25,391,1173,3,2/14/25,122,Monarch,Mon,Thu
4.95E+12,203812___364781,cloudbeds,3/4/25,3/5/25,492,492,1,2/14/25,18,Monarch,Tue,Wed
6.25E+12,203812___364781,cloudbeds,7/13/25,7/16/25,385,1155,3,2/15/25,148,Monarch,Sun,Wed
3.66E+12,203812___364781,cloudbeds,6/9/25,6/13/25,428,1712,4,2/16/25,113,Monarch,Mon,Fri
4.58E+12,203812___364781,cloudbeds,6/30/25,7/2/25,321,642,2,2/17/25,133,Monarch,Mon,Wed
1.83E+12,203812___364781,cloudbeds,3/16/25,3/18/25,674,1348,2,2/22/25,22,Monarch,Sun,Tue
4.70E+12,203812___364781,cloudbeds,3/6/25,3/7/25,431,431,1,3/1/25,5,Monarch,Thu,Fri
9.37E+12,203812___364781,cloudbeds,4/22/25,4/24/25,514,1028,2,3/1/25,52,Monarch,Tue,Thu
7.78E+12,203812___364781,cloudbeds,3/7/25,3/9/25,842,1684,2,3/3/25,4,Monarch,Fri,Sun
1.77E+12,203812___364781,cloudbeds,3/20/25,3/22/25,788,1576,2,3/6/25,14,Monarch,Thu,Sat
8.78E+12,203812___364781,cloudbeds,4/30/25,5/4/25,912.5,3650,4,3/6/25,55,Monarch,Wed,Sun
