Reservation ID,Listing ID,PMS Name,check_in_date,check_out_date,Nightly Amount,Rental Revenue,No. of Days,Booked Date,Lead Time,Listing name,Check in day,Check out Day
2.59E+12,203812___364781,cloudbeds,2024-04-19,2024-04-21,798,1596,2,2023-12-11,130,Monarch,Fri,Sun
7.69E+12,203812___364781,cloudbeds,2024-01-12,2024-01-14,880,1760,2,2023-12-08,35,Monarch,Fri,Sun
7.99E+11,203812___364781,cloudbeds,2023-12-13,2023-12-14,223,223,1,2023-12-07,6,Monarch,Wed,Thu
4.82E+12,203812___364781,cloudbeds,2024-01-07,2024-01-09,422,844,2,2023-12-04,34,Monarch,Sun,Tue
3.08E+12,203812___364781,cloudbeds,2023-12-15,2023-12-18,1252,3756,3,2023-12-01,14,Monarch,Fri,Mon
3.05E+12,203812___364781,cloudbeds,2023-12-02,2023-12-03,561,561,1,2023-12-01,1,Monarch,Sat,Sun
4.57E+12,203812___364781,cloudbeds,2023-12-18,2023-12-20,429,858,2,2023-11-26,22,Monarch,Mon,Wed
7.57E+12,203812___364781,cloudbeds,2023-11-26,2023-11-27,377,377,1,2023-11-21,5,Monarch,Sun,Mon
9.55E+12,203812___364781,cloudbeds,2024-01-01,2024-01-03,415,830,2,2023-11-20,42,Monarch,Mon,Wed
8.98E+12,203812___364781,cloudbeds,2023-11-23,2023-11-24,656,656,1,2023-11-18,5,Monarch,Thu,Fri
5.92E+12,203812___364781,cloudbeds,2024-01-26,2024-01-28,711,1422,2,2023-11-16,71,Monarch,Fri,Sun
4.14E+12,203812___364781,cloudbeds,2023-12-04,2023-12-06,341,682,2,2023-11-12,22,Monarch,Mon,Wed
1.71E+12,203812___364781,cloudbeds,2023-12-12,2023-12-13,341,341,1,2023-11-11,31,Monarch,Tue,Wed
9.94E+12,203812___364781,cloudbeds,2023-12-07,2023-12-08,454,454,1,2023-11-09,28,Monarch,Thu,Fri
1.67E+12,203812___364781,cloudbeds,2023-12-10,2023-12-12,420,840,2,2023-11-08,32,Monarch,Sun,Tue
9.69E+12,203812___364781,cloudbeds,2024-01-03,2024-01-05,634,1268,2,2023-11-06,58,Monarch,Wed,Fri
5.82E+12,203812___364781,cloudbeds,2023-11-16,2023-11-18,1044,2088,2,2023-11-05,11,Monarch,Thu,Sat
5.35E+12,203812___364781,cloudbeds,2023-12-08,2023-12-10,1634,3268,2,2023-10-31,38,Monarch,Fri,Sun
7.12E+12,203812___364781,cloudbeds,2023-11-06,2023-11-07,343,343,1,2023-10-29,8,Monarch,Mon,Tue
2.33E+12,203812___364781,cloudbeds,2023-11-05,2023-11-06,343,343,1,2023-10-29,7,Monarch,Sun,Mon
3.17E+12,203812___364781,cloudbeds,2023-11-13,2023-11-15,413,826,2,2023-10-22,22,Monarch,Mon,Wed
5.82E+12,203812___364781,cloudbeds,2023-11-10,2023-11-13,1304,3912,3,2023-10-22,19,Monarch,Fri,Mon
9.00E+12,203812___364781,cloudbeds,2023-10-21,2023-10-22,897,897,1,2023-10-21,0,Monarch,Sat,Sun
7.09E+10,203812___364781,cloudbeds,2023-10-29,2023-10-31,299,598,2,2023-10-14,15,Monarch,Sun,Tue
7.23E+12,203812___364781,cloudbeds,2023-10-24,2023-10-26,239,478,2,2023-10-11,13,Monarch,Tue,Thu
7.20E+11,203812___364781,cloudbeds,2023-10-15,2023-10-16,395,395,1,2023-10-10,5,Monarch,Sun,Mon
7.29E+12,203812___364781,cloudbeds,2023-11-24,2023-11-26,1093,2186,2,2023-10-06,49,Monarch,Fri,Sun
9.30E+12,203812___364781,cloudbeds,2023-10-08,2023-10-09,388,388,1,2023-10-06,2,Monarch,Sun,Mon
6.95E+12,203812___364781,cloudbeds,2023-10-06,2023-10-08,1069,2138,2,2023-10-05,1,Monarch,Fri,Sun
2.02E+12,203812___364781,cloudbeds,2023-11-02,2023-11-05,1017.33333,3052,3,2023-10-01,32,Monarch,Thu,Sun
5.14E+12,203812___364781,cloudbeds,2023-10-16,2023-10-18,544,1088,2,2023-09-29,17,Monarch,Mon,Wed
1.88E+12,203812___364781,cloudbeds,2023-09-29,2023-10-01,1239,2478,2,2023-09-24,5,Monarch,Fri,Sun
6.72E+12,203812___364781,cloudbeds,2023-10-13,2023-10-15,1500,3000,2,2023-09-19,24,Monarch,Fri,Sun
5.14E+12,203812___364781,cloudbeds,2023-09-24,2023-09-25,448,448,1,2023-09-17,7,Monarch,Sun,Mon
9.80E+12,203812___364781,cloudbeds,2023-09-16,2023-09-17,439,439,1,2023-09-13,3,Monarch,Sat,Sun
4.15E+12,203812___364781,cloudbeds,2023-09-10,2023-09-13,260,780,3,2023-09-10,0,Monarch,Sun,Wed
8.72E+12,203812___364781,cloudbeds,2023-10-02,2023-10-04,720,1440,2,2023-08-31,32,Monarch,Mon,Wed
7.47E+12,203812___364781,cloudbeds,2023-09-17,2023-09-19,706,1412,2,2023-08-31,17,Monarch,Sun,Tue
6.56E+12,203812___364781,cloudbeds,2023-11-07,2023-11-09,511,1022,2,2023-08-26,73,Monarch,Tue,Thu
5.91E+12,203812___364781,cloudbeds,2024-04-07,2024-04-09,2877,5754,2,2023-08-23,228,Monarch,Sun,Tue
8.17E+12,203812___364781,cloudbeds,2023-10-26,2023-10-29,696.666667,2090,3,2023-08-22,65,Monarch,Thu,Sun
7.17E+12,203812___364781,cloudbeds,2023-09-04,2023-09-06,369.5,739,2,2023-08-21,14,Monarch,Mon,Wed
6.29E+12,203812___364781,cloudbeds,2023-10-31,2023-11-02,454,908,2,2023-08-13,79,Monarch,Tue,Thu
5.61E+12,203812___364781,cloudbeds,2023-08-23,2023-08-25,416,832,2,2023-08-11,12,Monarch,Wed,Fri
4.10E+12,203812___364781,cloudbeds,2023-08-27,2023-08-28,618,618,1,2023-08-09,18,Monarch,Sun,Mon
7.56E+12,203812___364781,cloudbeds,2023-09-01,2023-09-04,1099,3297,3,2023-08-06,26,Monarch,Fri,Mon
2.22E+12,203812___364781,cloudbeds,2023-08-28,2023-08-30,402,804,2,2023-08-06,22,Monarch,Mon,Wed
3.75E+12,203812___364781,cloudbeds,2023-08-25,2023-08-27,994,1988,2,2023-08-05,20,Monarch,Fri,Sun
7.20E+12,203812___364781,cloudbeds,2023-10-04,2023-10-06,590,1180,2,2023-08-04,61,Monarch,Wed,Fri
5.20E+12,203812___364781,cloudbeds,2023-08-15,2023-08-17,292,584,2,2023-07-31,15,Monarch,Tue,Thu
1.96E+12,203812___364781,cloudbeds,2023-11-18,2023-11-20,1058.5,2117,2,2023-07-30,111,Monarch,Sat,Mon
4.57E+12,203812___364781,cloudbeds,2023-09-08,2023-09-10,904,1808,2,2023-07-27,43,Monarch,Fri,Sun
8.31E+11,203812___364781,cloudbeds,2023-08-01,2023-08-03,322,644,2,2023-07-27,5,Monarch,Tue,Thu
1.64E+12,203812___364781,cloudbeds,2023-08-13,2023-08-15,467,934,2,2023-07-26,18,Monarch,Sun,Tue
4.77E+12,203812___364781,cloudbeds,2023-08-06,2023-08-08,517,1034,2,2023-07-23,14,Monarch,Sun,Tue
9.28E+10,203812___364781,cloudbeds,2023-07-31,2023-08-01,448,448,1,2023-07-23,8,Monarch,Mon,Tue
6.87E+12,203812___364781,cloudbeds,2023-10-18,2023-10-20,454,908,2,2023-07-21,89,Monarch,Wed,Fri
2.61E+12,203812___364781,cloudbeds,2023-07-30,2023-07-31,409,409,1,2023-07-20,10,Monarch,Sun,Mon
4.19E+12,203812___364781,cloudbeds,2023-07-17,2023-07-18,466,466,1,2023-07-13,4,Monarch,Mon,Tue
1.53E+12,203812___364781,cloudbeds,2023-07-23,2023-07-24,615,615,1,2023-07-12,11,Monarch,Sun,Mon
1.88E+12,203812___364781,cloudbeds,2023-09-22,2023-09-24,904,1808,2,2023-07-08,76,Monarch,Fri,Sun
1.47E+12,203812___364781,cloudbeds,2023-11-20,2023-11-23,530,1590,3,2023-07-07,136,Monarch,Mon,Thu
9.05E+12,203812___364781,cloudbeds,2023-09-19,2023-09-21,507,1014,2,2023-07-05,76,Monarch,Tue,Thu
9.89E+12,203812___364781,cloudbeds,2023-09-25,2023-09-28,402,1206,3,2023-07-03,84,Monarch,Mon,Thu
1.64E+12,203812___364781,cloudbeds,2023-08-19,2023-08-21,904,1808,2,2023-06-30,50,Monarch,Sat,Mon
7.34E+12,203812___364781,cloudbeds,2023-08-03,2023-08-06,754,2262,3,2023-06-28,36,Monarch,Thu,Sun
7.19E+12,203812___364781,cloudbeds,2023-07-09,2023-07-11,290,580,2,2023-06-26,13,Monarch,Sun,Tue
5.78E+12,203812___364781,cloudbeds,2023-07-20,2023-07-21,454,454,1,2023-06-23,27,Monarch,Thu,Fri
9.76E+12,203812___364781,cloudbeds,2023-07-05,2023-07-07,341,682,2,2023-06-21,14,Monarch,Wed,Fri
6.14E+12,203812___364781,cloudbeds,2023-07-07,2023-07-09,978,1956,2,2023-06-19,18,Monarch,Fri,Sun
7.58E+12,203812___364781,cloudbeds,2023-06-26,2023-06-28,411,822,2,2023-06-15,11,Monarch,Mon,Wed
1.17E+12,203812___364781,cloudbeds,2023-06-20,2023-06-21,304,304,1,2023-06-12,8,Monarch,Tue,Wed
9.00E+12,203812___364781,cloudbeds,2023-06-16,2023-06-17,971,971,1,2023-06-06,10,Monarch,Fri,Sat
2.89E+12,203812___364781,cloudbeds,2023-07-28,2023-07-30,978,1956,2,2023-06-03,55,Monarch,Fri,Sun
6.98E+12,203812___364781,cloudbeds,2023-08-10,2023-08-13,754,2262,3,2023-06-03,68,Monarch,Thu,Sun
3.37E+12,203812___364781,cloudbeds,2023-06-23,2023-06-25,1163,2326,2,2023-05-31,23,Monarch,Fri,Sun
9.85E+12,203812___364781,cloudbeds,2023-06-21,2023-06-23,467.5,935,2,2023-05-31,21,Monarch,Wed,Fri
5.90E+12,203812___364781,cloudbeds,2023-06-25,2023-06-26,569,569,1,2023-05-30,26,Monarch,Sun,Mon
3.56E+12,203812___364781,cloudbeds,2023-06-14,2023-06-16,294,588,2,2023-05-30,15,Monarch,Wed,Fri
2.41E+12,203812___364781,cloudbeds,2023-05-29,2023-05-30,337,337,1,2023-05-29,0,Monarch,Mon,Tue
7.84E+12,203812___364781,cloudbeds,2023-07-21,2023-07-23,978,1956,2,2023-05-29,53,Monarch,Fri,Sun
3.88E+12,203812___364781,cloudbeds,2023-06-18,2023-06-19,479,479,1,2023-05-29,20,Monarch,Sun,Mon
9.91E+12,203812___364781,cloudbeds,2023-06-04,2023-06-05,419,419,1,2023-05-25,10,Monarch,Sun,Mon
6.83E+12,203812___364781,cloudbeds,2023-07-18,2023-07-20,566,1132,2,2023-05-23,56,Monarch,Tue,Thu
1.74E+12,203812___364781,cloudbeds,2023-05-28,2023-05-29,809,809,1,2023-05-22,6,Monarch,Sun,Mon
7.32E+12,203812___364781,cloudbeds,2023-06-12,2023-06-14,413,826,2,2023-05-18,25,Monarch,Mon,Wed
2.47E+12,203812___364781,cloudbeds,2023-05-18,2023-05-19,561,561,1,2023-05-17,1,Monarch,Thu,Fri
3.04E+12,203812___364781,cloudbeds,2023-07-24,2023-07-26,566,1132,2,2023-05-16,69,Monarch,Mon,Wed
3.31E+11,203812___364781,cloudbeds,2023-05-15,2023-05-16,396,396,1,2023-05-11,4,Monarch,Mon,Tue
7.85E+12,203812___364781,cloudbeds,2023-05-26,2023-05-28,1117.5,2235,2,2023-05-10,16,Monarch,Fri,Sun
1.05E+12,203812___364781,cloudbeds,2023-05-14,2023-05-15,428,428,1,2023-05-08,6,Monarch,Sun,Mon
2.02E+12,203812___364781,cloudbeds,2023-06-02,2023-06-04,1117,2234,2,2023-05-06,27,Monarch,Fri,Sun
6.42E+12,203812___364781,cloudbeds,2023-05-12,2023-05-14,649,1298,2,2023-05-04,8,Monarch,Fri,Sun
3.84E+12,203812___364781,cloudbeds,2023-08-17,2023-08-19,706,1412,2,2023-05-03,106,Monarch,Thu,Sat
1.16E+12,203812___364781,cloudbeds,2023-05-03,2023-05-04,256,256,1,2023-05-02,1,Monarch,Wed,Thu
2.14E+12,203812___364781,cloudbeds,2023-06-05,2023-06-07,566,1132,2,2023-05-02,34,Monarch,Mon,Wed
3.64E+12,203812___364781,cloudbeds,2023-07-04,2023-07-05,826,826,1,2023-05-01,64,Monarch,Tue,Wed
6.19E+12,203812___364781,cloudbeds,2023-07-13,2023-07-14,620,620,1,2023-04-29,75,Monarch,Thu,Fri
8.94E+12,203812___364781,cloudbeds,2023-09-13,2023-09-16,622,1866,3,2023-04-25,141,Monarch,Wed,Sat
8.33E+11,203812___364781,cloudbeds,2023-04-26,2023-04-27,203,203,1,2023-04-25,1,Monarch,Wed,Thu
6.02E+12,203812___364781,cloudbeds,2023-07-26,2023-07-28,454,908,2,2023-04-24,93,Monarch,Wed,Fri
6.69E+12,203812___364781,cloudbeds,2023-05-11,2023-05-12,681,681,1,2023-04-24,17,Monarch,Thu,Fri
4.54E+12,203812___364781,cloudbeds,2023-06-10,2023-06-12,839,1678,2,2023-04-23,48,Monarch,Sat,Mon
8.02E+12,203812___364781,cloudbeds,2023-05-24,2023-05-26,507,1014,2,2023-04-23,31,Monarch,Wed,Fri
9.19E+12,203812___364781,cloudbeds,2023-10-09,2023-10-11,545,1090,2,2023-04-20,172,Monarch,Mon,Wed
5.22E+12,203812___364781,cloudbeds,2023-04-21,2023-04-22,508,508,1,2023-04-19,2,Monarch,Fri,Sat
1.68E+12,203812___364781,cloudbeds,2023-04-27,2023-04-28,465,465,1,2023-04-19,8,Monarch,Thu,Fri
7.08E+12,203812___364781,cloudbeds,2023-04-16,2023-04-17,233,233,1,2023-04-16,0,Monarch,Sun,Mon
3.26E+12,203812___364781,cloudbeds,2023-04-25,2023-04-26,357,357,1,2023-04-15,10,Monarch,Tue,Wed
8.89E+12,203812___364781,cloudbeds,2023-04-30,2023-05-03,459,1377,3,2023-04-13,17,Monarch,Sun,Wed
4.10E+12,203812___364781,cloudbeds,2023-04-12,2023-04-13,249,249,1,2023-04-12,0,Monarch,Wed,Thu
2.06E+12,203812___364781,cloudbeds,2023-05-16,2023-05-18,507,1014,2,2023-04-10,36,Monarch,Tue,Thu
7.92E+12,203812___364781,cloudbeds,2023-05-19,2023-05-21,904,1808,2,2023-04-10,39,Monarch,Fri,Sun
7.93E+12,203812___364781,cloudbeds,2023-05-09,2023-05-11,402,804,2,2023-04-03,36,Monarch,Tue,Thu
8.07E+12,203812___364781,cloudbeds,2023-05-07,2023-05-09,706,1412,2,2023-04-02,35,Monarch,Sun,Tue
5.91E+12,203812___364781,cloudbeds,2023-05-30,2023-06-02,419.333333,1258,3,2023-03-31,60,Monarch,Tue,Fri
9.41E+12,203812___364781,cloudbeds,2023-04-06,2023-04-07,462,462,1,2023-03-29,8,Monarch,Thu,Fri
9.11E+12,203812___364781,cloudbeds,2023-04-05,2023-04-06,251,251,1,2023-03-29,7,Monarch,Wed,Thu
2.15E+12,203812___364781,cloudbeds,2023-04-01,2023-04-02,524,524,1,2023-03-29,3,Monarch,Sat,Sun
9.64E+12,203812___364781,cloudbeds,2023-04-28,2023-04-30,1440,2880,2,2023-03-28,31,Monarch,Fri,Sun
2.82E+12,203812___364781,cloudbeds,2023-03-27,2023-03-28,366,366,1,2023-03-26,1,Monarch,Mon,Tue
4.57E+12,203812___364781,cloudbeds,2023-04-09,2023-04-10,560,560,1,2023-03-25,15,Monarch,Sun,Mon
2.29E+12,203812___364781,cloudbeds,2023-04-02,2023-04-03,453,453,1,2023-03-21,12,Monarch,Sun,Mon
5.40E+12,203812___364781,cloudbeds,2023-07-14,2023-07-17,818,2454,3,2023-03-20,116,Monarch,Fri,Mon
4.77E+12,203812___364781,cloudbeds,2023-06-28,2023-07-01,643.666667,1931,3,2023-03-19,101,Monarch,Wed,Sat
6.20E+12,203812___364781,cloudbeds,2023-03-09,2023-03-10,334,334,1,2023-03-07,2,Monarch,Thu,Fri
5.60E+12,203812___364781,cloudbeds,2023-03-07,2023-03-08,359,359,1,2023-03-07,0,Monarch,Tue,Wed
6.25E+12,203812___364781,cloudbeds,2023-03-08,2023-03-09,359,359,1,2023-03-05,3,Monarch,Wed,Thu
2.72E+11,203812___364781,cloudbeds,2023-04-07,2023-04-09,1084,2168,2,2023-03-01,37,Monarch,Fri,Sun
5.48E+12,203812___364781,cloudbeds,2023-04-19,2023-04-21,566,1132,2,2023-02-27,51,Monarch,Wed,Fri
7.50E+12,203812___364781,cloudbeds,2023-04-10,2023-04-12,454,908,2,2023-02-25,44,Monarch,Mon,Wed
7.96E+12,203812___364781,cloudbeds,2023-03-19,2023-03-20,618,618,1,2023-02-25,22,Monarch,Sun,Mon
8.46E+12,203812___364781,cloudbeds,2023-04-17,2023-04-19,566,1132,2,2023-02-25,51,Monarch,Mon,Wed
5.08E+12,203812___364781,cloudbeds,2023-03-12,2023-03-13,774,774,1,2023-02-20,20,Monarch,Sun,Mon
6.83E+12,203812___364781,cloudbeds,2023-04-13,2023-04-16,696.666667,2090,3,2023-02-19,53,Monarch,Thu,Sun
2.13E+12,203812___364781,cloudbeds,2023-03-29,2023-04-01,640,1920,3,2023-02-19,38,Monarch,Wed,Sat
6.14E+12,203812___364781,cloudbeds,2023-02-23,2023-02-24,370,370,1,2023-02-18,5,Monarch,Thu,Fri
2.13E+12,203812___364781,cloudbeds,2023-02-21,2023-02-23,316,632,2,2023-02-17,4,Monarch,Tue,Thu
8.45E+12,203812___364781,cloudbeds,2023-02-17,2023-02-18,472,472,1,2023-02-16,1,Monarch,Fri,Sat
6.09E+12,203812___364781,cloudbeds,2023-02-26,2023-02-27,533,533,1,2023-02-16,10,Monarch,Sun,Mon
4.39E+11,203812___364781,cloudbeds,2023-03-05,2023-03-07,706,1412,2,2023-02-15,18,Monarch,Sun,Tue
5.35E+12,203812___364781,cloudbeds,2023-03-25,2023-03-27,828.5,1657,2,2023-02-14,39,Monarch,Sat,Mon
7.94E+12,203812___364781,cloudbeds,2023-04-22,2023-04-25,833.333333,2500,3,2023-02-14,67,Monarch,Sat,Tue
5.03E+11,203812___364781,cloudbeds,2023-03-22,2023-03-25,622,1866,3,2023-02-12,38,Monarch,Wed,Sat
4.90E+12,203812___364781,cloudbeds,2023-02-15,2023-02-16,433,433,1,2023-02-09,6,Monarch,Wed,Thu
7.21E+12,203812___364781,cloudbeds,2023-02-16,2023-02-17,433,433,1,2023-02-08,8,Monarch,Thu,Fri
6.55E+12,203812___364781,cloudbeds,2023-03-10,2023-03-12,1317,2634,2,2023-02-08,30,Monarch,Fri,Sun
1.27E+12,203812___364781,cloudbeds,2023-02-12,2023-02-13,370,370,1,2023-02-07,5,Monarch,Sun,Mon
9.44E+12,203812___364781,cloudbeds,2023-06-08,2023-06-10,636,1272,2,2023-02-05,123,Monarch,Thu,Sat
7.26E+12,203812___364781,cloudbeds,2023-03-17,2023-03-19,568,1136,2,2023-02-02,43,Monarch,Fri,Sun
5.77E+12,203812___364781,cloudbeds,2023-08-30,2023-09-01,507,1014,2,2023-01-26,216,Monarch,Wed,Fri
6.60E+12,203812___364781,cloudbeds,2023-02-13,2023-02-15,654,1308,2,2023-01-25,19,Monarch,Mon,Wed
9.21E+12,203812___364781,cloudbeds,2023-02-27,2023-03-03,414.5,1658,4,2023-01-25,33,Monarch,Mon,Fri
9.19E+12,203812___364781,cloudbeds,2023-05-04,2023-05-07,636,1908,3,2023-01-24,100,Monarch,Thu,Sun
2.45E+12,203812___364781,cloudbeds,2023-07-01,2023-07-04,1020,3060,3,2023-01-23,159,Monarch,Sat,Tue
9.50E+12,203812___364781,cloudbeds,2023-03-03,2023-03-05,1075,2150,2,2023-01-23,39,Monarch,Fri,Sun
1.78E+11,203812___364781,cloudbeds,2023-01-27,2023-01-29,598,1196,2,2023-01-22,5,Monarch,Fri,Sun
4.53E+12,203812___364781,cloudbeds,2023-01-29,2023-02-01,362,1086,3,2023-01-21,8,Monarch,Sun,Wed
9.02E+12,203812___364781,cloudbeds,2023-03-20,2023-03-22,507,1014,2,2023-01-18,61,Monarch,Mon,Wed
6.18E+12,203812___364781,cloudbeds,2023-02-18,2023-02-20,1528,3056,2,2023-01-18,31,Monarch,Sat,Mon
5.84E+12,203812___364781,cloudbeds,2023-04-03,2023-04-05,566,1132,2,2023-01-15,78,Monarch,Mon,Wed
5.67E+12,203812___364781,cloudbeds,2023-01-16,2023-01-18,182,364,2,2023-01-13,3,Monarch,Mon,Wed
4.82E+12,203812___364781,cloudbeds,2023-01-20,2023-01-22,649,1298,2,2023-01-12,8,Monarch,Fri,Sun
3.87E+12,203812___364781,cloudbeds,2023-02-05,2023-02-07,575,1150,2,2023-01-12,24,Monarch,Sun,Tue
9.24E+12,203812___364781,cloudbeds,2023-01-22,2023-01-24,368,736,2,2023-01-11,11,Monarch,Sun,Tue
6.08E+12,203812___364781,cloudbeds,2024-09-24,2024-09-27,415,1245,3,2024-09-18,6,Monarch,Tue,Fri
9.49E+12,203812___364781,cloudbeds,2024-09-19,2024-09-21,501,1002,2,2024-09-18,1,Monarch,Thu,Sat
4.02E+12,203812___364781,cloudbeds,2024-10-27,2024-10-30,465,1395,3,2024-09-10,47,Monarch,Sun,Wed
2.02E+12,203812___364781,cloudbeds,2024-09-23,2024-09-24,376,376,1,2024-08-28,26,Monarch,Mon,Tue
2.18E+12,203812___364781,cloudbeds,2024-09-22,2024-09-23,338,338,1,2024-08-19,34,Monarch,Sun,Mon
6.36E+12,203812___364781,cloudbeds,2024-12-16,2024-12-18,279,558,2,2024-08-04,134,Monarch,Mon,Wed
5.59E+12,203812___364781,cloudbeds,2024-09-16,2024-09-18,279,558,2,2024-07-28,50,Monarch,Mon,Wed
3.50E+12,203812___364781,cloudbeds,2024-12-01,2024-12-04,249,747,3,2024-07-24,130,Monarch,Sun,Wed
9.02E+12,203812___364781,cloudbeds,2024-10-21,2024-10-23,459,918,2,2024-07-16,97,Monarch,Mon,Wed
5.09E+12,203812___364781,cloudbeds,2024-10-09,2024-10-11,429,858,2,2024-07-07,94,Monarch,Wed,Fri
4.15E+12,203812___364781,cloudbeds,2024-10-14,2024-10-16,379,758,2,2024-07-04,102,Monarch,Mon,Wed
4.35E+12,203812___364781,cloudbeds,2024-10-06,2024-10-09,412,1236,3,2024-07-01,97,Monarch,Sun,Wed
1.09E+12,203812___364781,cloudbeds,2024-10-19,2024-10-21,614,1228,2,2024-06-28,113,Monarch,Sat,Mon
3.78E+12,203812___364781,cloudbeds,2024-11-12,2024-11-14,329,658,2,2024-06-24,141,Monarch,Tue,Thu
5.23E+12,203812___364781,cloudbeds,2024-10-16,2024-10-18,429,858,2,2024-06-06,132,Monarch,Wed,Fri
7.36E+12,203812___364781,cloudbeds,2024-11-29,2024-12-01,559,1118,2,2024-06-05,177,Monarch,Fri,Sun
1.18E+12,203812___364781,cloudbeds,2025-01-27,2025-01-29,267.5,535,2,2024-09-20,129,Monarch,Mon,Wed
7.75E+12,203812___364781,cloudbeds,2024-09-27,2024-09-29,1052,2104,2,2024-09-22,5,Monarch,Fri,Sun
7.77E+12,203812___364781,cloudbeds,2024-09-29,2024-10-01,322.5,645,2,2024-09-24,5,Monarch,Sun,Tue
5.83E+12,203812___364781,cloudbeds,2024-10-01,2024-10-03,358,716,2,2024-09-26,5,Monarch,Tue,Thu
6.15E+12,203812___364781,cloudbeds,2024-11-15,2024-11-17,1242,2484,2,2024-09-26,50,Monarch,Fri,Sun
8.63E+12,203812___364781,cloudbeds,2024-12-24,2024-12-26,846,1692,2,2024-09-28,87,Monarch,Tue,Thu
9.65E+12,203812___364781,cloudbeds,2024-10-03,2024-10-04,406,406,1,2024-10-01,2,Monarch,Thu,Fri
8.25E+12,203812___364781,cloudbeds,2024-11-23,2024-11-25,693.5,1387,2,2024-10-03,51,Monarch,Sat,Mon
5.88E+12,203812___364781,cloudbeds,2024-10-18,2024-10-19,1282,1282,1,2024-10-05,13,Monarch,Fri,Sat
5.85E+12,203812___364781,cloudbeds,2024-10-05,2024-10-06,749,749,1,2024-10-05,0,Monarch,Sat,Sun
1.16E+12,203812___364781,cloudbeds,2024-11-08,2024-11-10,1242,2484,2,2024-10-09,30,Monarch,Fri,Sun
4.48E+12,203812___364781,cloudbeds,2024-10-11,2024-10-13,999,1998,2,2024-10-11,0,Monarch,Fri,Sun
4.03E+12,203812___364781,cloudbeds,2024-10-13,2024-10-14,541,541,1,2024-10-11,2,Monarch,Sun,Mon
3.49E+12,203812___364781,cloudbeds,2024-12-09,2024-12-11,270,540,2,2024-10-14,56,Monarch,Mon,Wed
9.37E+12,203812___364781,cloudbeds,2024-11-02,2024-11-04,931,1862,2,2024-10-15,18,Monarch,Sat,Mon
1.30E+12,203812___364781,cloudbeds,2024-12-06,2024-12-08,846,1692,2,2024-10-16,51,Monarch,Fri,Sun
4.60E+12,203812___364781,cloudbeds,2024-11-17,2024-11-20,442,1326,3,2024-10-21,27,Monarch,Sun,Wed
6.28E+12,203812___364781,cloudbeds,2024-10-23,2024-10-24,259,259,1,2024-10-22,1,Monarch,Wed,Thu
9.15E+12,203812___364781,cloudbeds,2024-12-04,2024-12-06,349,698,2,2024-10-22,43,Monarch,Wed,Fri
9.89E+12,203812___364781,cloudbeds,2024-10-31,2024-11-02,575,1150,2,2024-10-31,0,Monarch,Thu,Sat
4.63E+12,203812___364781,cloudbeds,2024-11-10,2024-11-12,410,820,2,2024-11-04,6,Monarch,Sun,Tue
3.62E+12,203812___364781,cloudbeds,2025-05-19,2025-05-22,318.333333,955,3,2024-11-05,195,Monarch,Mon,Thu
6.75E+12,203812___364781,cloudbeds,2024-12-18,2024-12-19,313,313,1,2024-11-07,41,Monarch,Wed,Thu
2.53E+12,203812___364781,cloudbeds,2024-11-06,2024-11-07,464,464,1,2024-10-29,8,Monarch,Wed,Thu
4.49E+12,203812___364781,cloudbeds,2024-11-20,2024-11-21,406,406,1,2024-11-08,12,Monarch,Wed,Thu
8.43E+12,203812___364781,cloudbeds,2025-01-22,2025-01-24,316,632,2,2024-11-11,72,Monarch,Wed,Fri
2.37E+12,203812___364781,cloudbeds,2024-12-31,2025-01-02,948,1896,2,2024-11-13,48,Monarch,Tue,Thu
1.49E+12,203812___364781,cloudbeds,2024-10-30,2024-10-31,364,364,1,2024-10-29,1,Monarch,Wed,Thu
7.67E+12,203812___364781,cloudbeds,2024-10-26,2024-10-27,536,536,1,2024-10-26,0,Monarch,Sat,Sun
7.10E+12,203812___364781,cloudbeds,2024-10-25,2024-10-26,657,657,1,2024-10-24,1,Monarch,Fri,Sat
9.45E+12,203812___364781,cloudbeds,2024-11-25,2024-11-28,519,1557,3,2024-11-16,9,Monarch,Mon,Thu
9.42E+12,203812___364781,cloudbeds,2024-11-28,2024-11-29,600,600,1,2024-11-20,8,Monarch,Thu,Fri
7.29E+12,203812___364781,cloudbeds,2025-01-02,2025-01-04,562,1124,2,2024-11-24,39,Monarch,Thu,Sat
8.60E+12,203812___364781,cloudbeds,2024-12-21,2024-12-23,820,1640,2,2024-12-01,20,Monarch,Sat,Mon
7.11E+12,203812___364781,cloudbeds,2024-12-19,2024-12-21,820,1640,2,2024-12-01,18,Monarch,Thu,Sat
5.69E+12,203812___364781,cloudbeds,2025-06-01,2025-06-06,384.6,1923,5,2024-12-03,180,Monarch,Sun,Fri
6.34E+12,203812___364781,cloudbeds,2024-12-08,2024-12-09,428,428,1,2024-12-08,0,Monarch,Sun,Mon
2.68E+12,203812___364781,cloudbeds,2025-02-05,2025-02-07,380,760,2,2024-12-08,59,Monarch,Wed,Fri
1.97E+12,203812___364781,cloudbeds,2025-01-25,2025-01-27,519,1038,2,2024-12-08,48,Monarch,Sat,Mon
9.10E+12,203812___364781,cloudbeds,2025-02-03,2025-02-05,379,758,2,2024-12-11,54,Monarch,Mon,Wed
