timestamp,rate_id,new_price,new_status
2025-10-27 19:09:38,rate_onera_203812___364776_2025-10-31_4c87,457,Adjusted
2025-10-27 19:09:38,rate_onera_203812___364778_2025-10-31_97df,494,Adjusted
2025-10-27 19:09:38,rate_onera_203812___364779_2025-10-31_885e,426,Adjusted
2025-10-27 19:09:38,rate_onera_203812___490007_2025-10-31_0cc1,250,Adjusted
2025-10-27 19:09:38,rate_onera_203812___490024_2025-10-31_474d,250,Adjusted
2025-10-27 19:09:38,rate_onera_203812___643757_2025-10-31_5c47,2271,Adjusted
2025-10-27 19:09:38,rate_onera_203812___643775_2025-10-31_e121,269,Adjusted
2025-10-27 19:09:38,rate_onera_203812___657152_2025-10-31_2e47,284,Adjusted
2025-10-27 19:09:38,rate_onera_203812___655826_2025-10-31_1c5b,311,Adjusted
2025-10-27 19:09:38,rate_onera_203812___643762_2025-10-31_8b99,386,Adjusted
2025-10-27 19:09:38,rate_onera_203812___655827_2025-10-31_fe10,524,Adjusted
2025-10-27 19:09:38,rate_onera_203812___643771_2025-10-31_9349,472,Adjusted
2025-10-27 19:09:38,rate_onera_203812___643773_2025-10-31_9f92,564,Adjusted
2025-10-27 19:09:38,rate_onera_203812___643760_2025-10-31_ed7a,326,Adjusted
2025-10-27 19:09:38,rate_onera_203812___643764_2025-10-31_98b8,419,Adjusted
2025-10-27 19:09:38,rate_onera_203812___643772_2025-10-31_cddc,441,Adjusted
2025-10-27 19:09:38,rate_onera_203812___643766_2025-10-31_5201,464,Adjusted
2025-10-27 19:10:14,rate_onera_203812___362535_2025-11-01_0356,611,Adjusted
2025-10-27 19:10:14,rate_onera_203812___364779_2025-11-01_c7be,551,Adjusted
2025-10-27 19:10:14,rate_onera_203812___490024_2025-11-01_180c,293,Adjusted
2025-10-27 19:10:14,rate_onera_203812___643757_2025-11-01_e66e,2938,Adjusted
2025-10-27 19:10:14,rate_onera_203812___643775_2025-11-01_e214,316,Adjusted
2025-10-27 19:10:14,rate_onera_203812___657152_2025-11-01_dc7b,333,Adjusted
2025-10-27 19:10:14,rate_onera_203812___655826_2025-11-01_1c84,347,Adjusted
2025-10-27 19:10:14,rate_onera_203812___643762_2025-11-01_ceb9,499,Adjusted
2025-10-27 19:10:14,rate_onera_203812___655827_2025-11-01_c645,643,Adjusted
2025-10-27 19:10:14,rate_onera_203812___643771_2025-11-01_280e,610,Adjusted
2025-10-27 19:10:14,rate_onera_203812___643773_2025-11-01_ec9e,731,Adjusted
2025-10-27 19:10:14,rate_onera_203812___643764_2025-11-01_482f,542,Adjusted
2025-10-27 19:10:14,rate_onera_203812___643772_2025-11-01_b795,542,Adjusted
2025-10-27 19:10:14,rate_onera_203812___643766_2025-11-01_f019,542,Adjusted
2025-10-27 19:11:47,rate_onera_203812___362535_2025-11-02_129d,306,Adjusted
2025-10-27 19:11:47,rate_onera_203812___364779_2025-11-02_fcb2,275,Adjusted
2025-10-27 19:11:47,rate_onera_203812___643757_2025-11-02_7e74,1919,Adjusted
2025-10-27 19:11:47,rate_onera_203812___643775_2025-11-02_0fa6,264,Adjusted
2025-10-27 19:11:47,rate_onera_203812___657152_2025-11-02_6ac2,239,Adjusted
2025-10-27 19:11:47,rate_onera_203812___643762_2025-11-02_faf1,348,Adjusted
2025-10-27 19:11:47,rate_onera_203812___643771_2025-11-02_9577,383,Adjusted
2025-10-27 19:11:47,rate_onera_203812___643764_2025-11-02_bed1,298,Adjusted
2025-10-27 19:11:47,rate_onera_203812___643772_2025-11-02_4a83,298,Adjusted
2025-10-27 19:11:47,rate_onera_203812___643766_2025-11-02_f010,298,Adjusted
2025-10-27 19:12:30,rate_onera_203812___362535_2025-11-06_e6d1,450,Adjusted
2025-10-27 19:12:30,rate_onera_203812___364773_2025-11-06_ca1c,214,Adjusted
2025-10-27 19:12:30,rate_onera_203812___364776_2025-11-06_6e69,214,Adjusted
2025-10-27 19:12:30,rate_onera_203812___364778_2025-11-06_6edb,526,Adjusted
2025-10-27 19:12:30,rate_onera_203812___364782_2025-11-06_a6f1,385,Adjusted
2025-10-27 19:12:30,rate_onera_203812___490007_2025-11-06_a936,173,Adjusted
2025-10-27 19:12:30,rate_onera_203812___490024_2025-11-06_12f4,166,Adjusted
2025-10-27 19:12:30,rate_onera_203812___528745_2025-11-06_c587,310,Adjusted
2025-10-27 19:12:30,rate_onera_203812___634080_2025-11-06_ffa3,406,Adjusted
2025-10-27 19:12:30,rate_onera_203812___643757_2025-11-06_16a9,1198,Adjusted
2025-10-27 19:12:30,rate_onera_203812___643775_2025-11-06_8146,299,Adjusted
2025-10-27 19:12:30,rate_onera_203812___657152_2025-11-06_5bb3,374,Adjusted
2025-10-27 19:12:30,rate_onera_203812___655826_2025-11-06_c085,429,Adjusted
2025-10-27 19:12:30,rate_onera_203812___643762_2025-11-06_c8fd,495,Adjusted
2025-10-27 19:12:30,rate_onera_203812___655827_2025-11-06_6856,490,Adjusted
2025-10-27 19:12:30,rate_onera_203812___643771_2025-11-06_cdd8,627,Adjusted
2025-10-27 19:12:30,rate_onera_203812___643773_2025-11-06_117e,754,Adjusted
2025-10-27 19:12:30,rate_onera_203812___643760_2025-11-06_ea17,166,Adjusted
2025-10-27 19:12:30,rate_onera_203812___643764_2025-11-06_b6b2,503,Adjusted
2025-10-27 19:12:30,rate_onera_203812___643772_2025-11-06_1ec9,206,Adjusted
2025-10-27 19:12:30,rate_onera_203812___643766_2025-11-06_fa2d,503,Adjusted
2025-10-27 19:12:30,rate_onera_203812___362535_2025-11-07_45f1,816,Adjusted
2025-10-27 19:12:30,rate_onera_203812___364778_2025-11-07_0320,855,Adjusted
2025-10-27 19:12:30,rate_onera_203812___364779_2025-11-07_a452,736,Adjusted
2025-10-27 19:12:30,rate_onera_203812___364782_2025-11-07_7474,699,Adjusted
2025-10-27 19:12:30,rate_onera_203812___528745_2025-11-07_0b03,433,Adjusted
2025-10-27 19:12:30,rate_onera_203812___634080_2025-11-07_b886,736,Adjusted
2025-10-27 19:12:30,rate_onera_203812___643775_2025-11-07_884a,465,Adjusted
2025-10-27 19:12:30,rate_onera_203812___657152_2025-11-07_14dc,490,Adjusted
2025-10-27 19:12:30,rate_onera_203812___655826_2025-11-07_8ced,538,Adjusted
2025-10-27 19:12:30,rate_onera_203812___643762_2025-11-07_453f,667,Adjusted
2025-10-27 19:12:30,rate_onera_203812___655827_2025-11-07_f278,906,Adjusted
2025-10-27 19:12:30,rate_onera_203812___643771_2025-11-07_63ab,817,Adjusted
2025-10-27 19:12:30,rate_onera_203812___643773_2025-11-07_0e87,976,Adjusted
2025-10-27 19:12:30,rate_onera_203812___643764_2025-11-07_6ae5,724,Adjusted
2025-10-27 19:12:30,rate_onera_203812___643766_2025-11-07_0199,804,Adjusted
2025-10-27 19:12:30,rate_onera_203812___362535_2025-11-08_b845,907,Adjusted
2025-10-27 19:12:30,rate_onera_203812___364778_2025-11-08_d12c,950,Adjusted
2025-10-27 19:12:30,rate_onera_203812___364779_2025-11-08_8ffc,818,Adjusted
2025-10-27 19:12:30,rate_onera_203812___364782_2025-11-08_626e,777,Adjusted
2025-10-27 19:12:30,rate_onera_203812___528745_2025-11-08_cc52,481,Adjusted
2025-10-27 19:12:30,rate_onera_203812___634080_2025-11-08_0a61,818,Adjusted
2025-10-27 19:12:30,rate_onera_203812___643775_2025-11-08_da19,517,Adjusted
2025-10-27 19:12:30,rate_onera_203812___657152_2025-11-08_13e5,544,Adjusted
2025-10-27 19:12:30,rate_onera_203812___655826_2025-11-08_eacb,567,Adjusted
2025-10-27 19:12:30,rate_onera_203812___643762_2025-11-08_39f6,741,Adjusted
2025-10-27 19:12:30,rate_onera_203812___655827_2025-11-08_8339,957,Adjusted
2025-10-27 19:12:30,rate_onera_203812___643771_2025-11-08_5457,908,Adjusted
2025-10-27 19:12:30,rate_onera_203812___643773_2025-11-08_ad98,1085,Adjusted
2025-10-27 19:12:30,rate_onera_203812___643764_2025-11-08_2368,848,Adjusted
2025-10-27 19:12:30,rate_onera_203812___643766_2025-11-08_ad00,848,Adjusted
2025-10-27 19:12:30,rate_onera_203812___362535_2025-11-09_97d2,307,Adjusted
2025-10-27 19:12:30,rate_onera_203812___364779_2025-11-09_75b7,406,Adjusted
2025-10-27 19:12:30,rate_onera_203812___364781_2025-11-09_ba93,335,Adjusted
2025-10-27 19:12:30,rate_onera_203812___364782_2025-11-09_5183,385,Adjusted
2025-10-27 19:12:30,rate_onera_203812___490007_2025-11-09_7c1d,189,Adjusted
2025-10-27 19:12:30,rate_onera_203812___490024_2025-11-09_a7d8,182,Adjusted
2025-10-27 19:12:30,rate_onera_203812___528745_2025-11-09_c8c8,310,Adjusted
2025-10-27 19:12:30,rate_onera_203812___634080_2025-11-09_cb3d,406,Adjusted
2025-10-27 19:12:30,rate_onera_203812___643757_2025-11-09_0223,1377,Adjusted
2025-10-27 19:12:30,rate_onera_203812___643775_2025-11-09_10b0,294,Adjusted
2025-10-27 19:12:30,rate_onera_203812___657152_2025-11-09_5fb4,410,Adjusted
2025-10-27 19:12:30,rate_onera_203812___655826_2025-11-09_8be6,429,Adjusted
2025-10-27 19:12:30,rate_onera_203812___643762_2025-11-09_a78d,500,Adjusted
2025-10-27 19:12:30,rate_onera_203812___655827_2025-11-09_7936,536,Adjusted
2025-10-27 19:12:30,rate_onera_203812___643771_2025-11-09_bb3f,627,Adjusted
2025-10-27 19:12:30,rate_onera_203812___643773_2025-11-09_eafa,754,Adjusted
2025-10-27 19:12:30,rate_onera_203812___643764_2025-11-09_1085,530,Adjusted
2025-10-27 19:12:30,rate_onera_203812___643766_2025-11-09_d117,530,Adjusted
2025-10-27 19:13:16,rate_onera_203812___362535_2025-11-13_ae41,450,Adjusted
2025-10-27 19:13:16,rate_onera_203812___364773_2025-11-13_aa43,554,Adjusted
2025-10-27 19:13:16,rate_onera_203812___364778_2025-11-13_8896,526,Adjusted
2025-10-27 19:13:16,rate_onera_203812___364780_2025-11-13_3758,174,Adjusted
2025-10-27 19:13:16,rate_onera_203812___364781_2025-11-13_3bf2,473,Adjusted
2025-10-27 19:13:16,rate_onera_203812___364782_2025-11-13_3f83,385,Adjusted
2025-10-27 19:13:16,rate_onera_203812___490007_2025-11-13_8529,173,Adjusted
2025-10-27 19:13:16,rate_onera_203812___490024_2025-11-13_7b9a,328,Adjusted
2025-10-27 19:13:16,rate_onera_203812___528745_2025-11-13_fbe3,328,Adjusted
2025-10-27 19:13:16,rate_onera_203812___634080_2025-11-13_4712,428,Adjusted
2025-10-27 19:13:16,rate_onera_203812___643757_2025-11-13_5639,2973,Adjusted
2025-10-27 19:13:16,rate_onera_203812___643775_2025-11-13_1b0b,390,Adjusted
2025-10-27 19:13:16,rate_onera_203812___657152_2025-11-13_859d,410,Adjusted
2025-10-27 19:13:16,rate_onera_203812___655826_2025-11-13_a672,429,Adjusted
2025-10-27 19:13:16,rate_onera_203812___643762_2025-11-13_b2e4,554,Adjusted
2025-10-27 19:13:16,rate_onera_203812___643771_2025-11-13_079d,627,Adjusted
2025-10-27 19:13:16,rate_onera_203812___643773_2025-11-13_d4f8,224,Adjusted
2025-10-27 19:13:16,rate_onera_203812___643760_2025-11-13_dfd7,164,Adjusted
2025-10-27 19:13:16,rate_onera_203812___643764_2025-11-13_c813,530,Adjusted
2025-10-27 19:13:16,rate_onera_203812___643772_2025-11-13_fb23,530,Adjusted
2025-10-27 19:13:16,rate_onera_203812___643766_2025-11-13_b3ff,530,Adjusted
2025-10-27 19:13:16,rate_onera_203812___362535_2025-11-14_1326,771,Adjusted
2025-10-27 19:13:16,rate_onera_203812___364773_2025-11-14_9085,850,Adjusted
2025-10-27 19:13:16,rate_onera_203812___364778_2025-11-14_1a70,808,Adjusted
2025-10-27 19:13:16,rate_onera_203812___364782_2025-11-14_fc18,661,Adjusted
2025-10-27 19:13:16,rate_onera_203812___490024_2025-11-14_76cf,431,Adjusted
2025-10-27 19:13:16,rate_onera_203812___528745_2025-11-14_a35c,431,Adjusted
2025-10-27 19:13:16,rate_onera_203812___634080_2025-11-14_f844,732,Adjusted
2025-10-27 19:13:16,rate_onera_203812___643757_2025-11-14_e7ed,3348,Adjusted
2025-10-27 19:13:16,rate_onera_203812___643775_2025-11-14_ec57,439,Adjusted
2025-10-27 19:13:16,rate_onera_203812___657152_2025-11-14_aec9,463,Adjusted
2025-10-27 19:13:16,rate_onera_203812___655826_2025-11-14_4e7d,508,Adjusted
2025-10-27 19:13:16,rate_onera_203812___643762_2025-11-14_30ad,630,Adjusted
2025-10-27 19:13:16,rate_onera_203812___655827_2025-11-14_544a,856,Adjusted
2025-10-27 19:13:16,rate_onera_203812___643771_2025-11-14_02ac,772,Adjusted
2025-10-27 19:13:16,rate_onera_203812___643764_2025-11-14_4583,721,Adjusted
2025-10-27 19:13:16,rate_onera_203812___643772_2025-11-14_2b6b,759,Adjusted
2025-10-27 19:13:16,rate_onera_203812___643766_2025-11-14_7d8a,759,Adjusted
2025-10-27 19:13:16,rate_onera_203812___362535_2025-11-15_8db7,907,Adjusted
2025-10-27 19:13:16,rate_onera_203812___364773_2025-11-15_aa39,1001,Adjusted
2025-10-27 19:13:16,rate_onera_203812___364776_2025-11-15_98ee,1001,Adjusted
2025-10-27 19:13:16,rate_onera_203812___364778_2025-11-15_b117,950,Adjusted
2025-10-27 19:13:16,rate_onera_203812___364782_2025-11-15_c8bd,777,Adjusted
2025-10-27 19:13:16,rate_onera_203812___490007_2025-11-15_364d,507,Adjusted
2025-10-27 19:13:16,rate_onera_203812___490024_2025-11-15_2782,507,Adjusted
2025-10-27 19:13:16,rate_onera_203812___528745_2025-11-15_ba42,507,Adjusted
2025-10-27 19:13:16,rate_onera_203812___634080_2025-11-15_1bdf,861,Adjusted
2025-10-27 19:13:16,rate_onera_203812___643757_2025-11-15_43b1,3938,Adjusted
2025-10-27 19:13:16,rate_onera_203812___643775_2025-11-15_2649,517,Adjusted
2025-10-27 19:13:16,rate_onera_203812___657152_2025-11-15_2b30,544,Adjusted
2025-10-27 19:13:16,rate_onera_203812___655826_2025-11-15_cd10,567,Adjusted
2025-10-27 19:13:16,rate_onera_203812___643762_2025-11-15_8071,741,Adjusted
2025-10-27 19:13:16,rate_onera_203812___655827_2025-11-15_2a68,957,Adjusted
2025-10-27 19:13:16,rate_onera_203812___643771_2025-11-15_dba2,908,Adjusted
2025-10-27 19:13:16,rate_onera_203812___643764_2025-11-15_f751,848,Adjusted
2025-10-27 19:13:16,rate_onera_203812___643772_2025-11-15_d3ac,848,Adjusted
2025-10-27 19:13:16,rate_onera_203812___643766_2025-11-15_cdd9,848,Adjusted
2025-10-27 19:13:16,rate_onera_203812___362535_2025-11-16_036e,450,Adjusted
2025-10-27 19:13:16,rate_onera_203812___364773_2025-11-16_ce2c,554,Adjusted
2025-10-27 19:13:16,rate_onera_203812___364781_2025-11-16_a609,473,Adjusted
2025-10-27 19:13:16,rate_onera_203812___364782_2025-11-16_ac35,385,Adjusted
2025-10-27 19:13:16,rate_onera_203812___490007_2025-11-16_9f39,328,Adjusted
2025-10-27 19:13:16,rate_onera_203812___490024_2025-11-16_417f,328,Adjusted
2025-10-27 19:13:16,rate_onera_203812___528745_2025-11-16_5d2a,328,Adjusted
2025-10-27 19:13:16,rate_onera_203812___634080_2025-11-16_9408,428,Adjusted
2025-10-27 19:13:16,rate_onera_203812___643757_2025-11-16_3dcc,2973,Adjusted
2025-10-27 19:13:16,rate_onera_203812___643775_2025-11-16_cb73,390,Adjusted
2025-10-27 19:13:16,rate_onera_203812___657152_2025-11-16_59a2,410,Adjusted
2025-10-27 19:13:16,rate_onera_203812___655826_2025-11-16_2615,429,Adjusted
2025-10-27 19:13:16,rate_onera_203812___643762_2025-11-16_22c4,554,Adjusted
2025-10-27 19:13:16,rate_onera_203812___655827_2025-11-16_aaa2,661,Adjusted
2025-10-27 19:13:16,rate_onera_203812___643771_2025-11-16_cb8f,627,Adjusted
2025-10-27 19:13:16,rate_onera_203812___643773_2025-11-16_cd28,245,Adjusted
2025-10-27 19:13:16,rate_onera_203812___643764_2025-11-16_ac89,530,Adjusted
2025-10-27 19:13:16,rate_onera_203812___643772_2025-11-16_6d30,530,Adjusted
2025-10-27 19:13:16,rate_onera_203812___643766_2025-11-16_63b9,530,Adjusted
2025-10-27 19:14:02,rate_onera_203812___362535_2025-11-21_4fc7,523,Adjusted
2025-10-27 19:14:02,rate_onera_203812___364773_2025-11-21_e7bb,716,Adjusted
2025-10-27 19:14:02,rate_onera_203812___364776_2025-11-21_11cd,572,Adjusted
2025-10-27 19:14:02,rate_onera_203812___490024_2025-11-21_15bd,291,Adjusted
2025-10-27 19:14:02,rate_onera_203812___634080_2025-11-21_28ab,496,Adjusted
2025-10-27 19:14:02,rate_onera_203812___643757_2025-11-21_2ecf,3720,Adjusted
2025-10-27 19:14:02,rate_onera_203812___643775_2025-11-21_57f6,488,Adjusted
2025-10-27 19:14:02,rate_onera_203812___657152_2025-11-21_d4a9,514,Adjusted
2025-10-27 19:14:02,rate_onera_203812___655826_2025-11-21_2dba,536,Adjusted
2025-10-27 19:14:02,rate_onera_203812___643762_2025-11-21_3032,700,Adjusted
2025-10-27 19:14:02,rate_onera_203812___655827_2025-11-21_0861,904,Adjusted
2025-10-27 19:14:02,rate_onera_203812___643771_2025-11-21_8a8a,858,Adjusted
2025-10-27 19:14:02,rate_onera_203812___643773_2025-11-21_e473,1025,Adjusted
2025-10-27 19:14:02,rate_onera_203812___643760_2025-11-21_406c,564,Adjusted
2025-10-27 19:14:02,rate_onera_203812___643764_2025-11-21_6c96,801,Adjusted
2025-10-27 19:14:02,rate_onera_203812___643766_2025-11-21_b5a4,801,Adjusted
2025-10-27 19:18:09,rate_wb1_316005___633306_2025-11-06_9afc,402,Adjusted
2025-10-27 19:18:09,rate_wb1_316005___633310_2025-11-06_09e0,454,Adjusted
2025-10-27 19:18:09,rate_wb1_316005___633311_2025-11-06_81db,454,Adjusted
2025-10-27 19:18:09,rate_wb1_316005___633308_2025-11-06_9272,402,Adjusted
2025-10-27 19:18:09,rate_wb1_316005___633312_2025-11-06_90dc,454,Adjusted
2025-10-27 19:18:09,rate_wb1_316005___633306_2025-11-07_2a41,687,Adjusted
2025-10-27 19:18:09,rate_wb1_316005___633310_2025-11-07_06a3,835,Adjusted
2025-10-27 19:18:09,rate_wb1_316005___633311_2025-11-07_2863,835,Adjusted
2025-10-27 19:18:09,rate_wb1_316005___633308_2025-11-07_9b60,687,Adjusted
2025-10-27 19:18:09,rate_wb1_316005___633312_2025-11-07_5a82,835,Adjusted
2025-10-27 19:18:09,rate_wb1_316005___633306_2025-11-08_3619,755,Adjusted
2025-10-27 19:18:09,rate_wb1_316005___633310_2025-11-08_9d3c,919,Adjusted
2025-10-27 19:18:09,rate_wb1_316005___633311_2025-11-08_9983,919,Adjusted
2025-10-27 19:18:09,rate_wb1_316005___633308_2025-11-08_10b5,755,Adjusted
2025-10-27 19:18:09,rate_wb1_316005___633312_2025-11-08_61ff,919,Adjusted
2025-10-27 19:18:09,rate_wb1_316005___633306_2025-11-09_47bd,568,Adjusted
2025-10-27 19:18:09,rate_wb1_316005___633307_2025-11-09_c069,568,Adjusted
2025-10-27 19:18:09,rate_wb1_316005___633311_2025-11-09_51ec,643,Adjusted
2025-10-27 19:18:09,rate_wb1_316005___633308_2025-11-09_9750,568,Adjusted
2025-10-27 19:18:09,rate_wb1_316005___633312_2025-11-09_b89e,643,Adjusted
2025-10-27 19:20:56,rate_wb1_316005___633306_2025-11-13_8f2e,447,Adjusted
2025-10-27 19:20:56,rate_wb1_316005___633307_2025-11-13_5004,447,Adjusted
2025-10-27 19:20:56,rate_wb1_316005___633310_2025-11-13_cc96,506,Adjusted
2025-10-27 19:20:56,rate_wb1_316005___633311_2025-11-13_a48d,506,Adjusted
2025-10-27 19:20:56,rate_wb1_316005___633308_2025-11-13_0c8e,447,Adjusted
2025-10-27 19:20:56,rate_wb1_316005___633312_2025-11-13_45bf,506,Adjusted
2025-10-27 19:20:56,rate_wb1_316005___633306_2025-11-16_7157,447,Adjusted
2025-10-27 19:20:56,rate_wb1_316005___633307_2025-11-16_f2a5,447,Adjusted
2025-10-27 19:20:56,rate_wb1_316005___633310_2025-11-16_bb9c,506,Adjusted
2025-10-27 19:20:56,rate_wb1_316005___633311_2025-11-16_8773,506,Adjusted
2025-10-27 19:20:56,rate_wb1_316005___633308_2025-11-16_f5c6,447,Adjusted
2025-10-27 19:20:56,rate_wb1_316005___633312_2025-11-16_1d80,506,Adjusted
2025-10-27 19:21:20,rate_wb1_316005___633306_2025-11-14_b3e0,687,Adjusted
2025-10-27 19:21:20,rate_wb1_316005___633307_2025-11-14_f758,687,Adjusted
2025-10-27 19:21:20,rate_wb1_316005___633310_2025-11-14_3234,835,Adjusted
2025-10-27 19:21:20,rate_wb1_316005___633311_2025-11-14_f245,835,Adjusted
2025-10-27 19:21:20,rate_wb1_316005___633308_2025-11-14_aa5a,687,Adjusted
2025-10-27 19:21:20,rate_wb1_316005___633312_2025-11-14_f917,835,Adjusted
2025-10-27 19:21:20,rate_wb1_316005___633306_2025-11-15_89fb,755,Adjusted
2025-10-27 19:21:20,rate_wb1_316005___633307_2025-11-15_0ba1,755,Adjusted
2025-10-27 19:21:20,rate_wb1_316005___633310_2025-11-15_f3cd,919,Adjusted
2025-10-27 19:21:20,rate_wb1_316005___633311_2025-11-15_c52b,919,Adjusted
2025-10-27 19:21:20,rate_wb1_316005___633308_2025-11-15_461c,755,Adjusted
2025-10-27 19:21:20,rate_wb1_316005___633312_2025-11-15_156e,919,Adjusted
2025-10-27 19:22:13,rate_wb1_316005___633306_2025-11-20_753d,447,Adjusted
2025-10-27 19:22:13,rate_wb1_316005___633307_2025-11-20_d236,447,Adjusted
2025-10-27 19:22:13,rate_wb1_316005___633310_2025-11-20_37a8,506,Adjusted
2025-10-27 19:22:13,rate_wb1_316005___633311_2025-11-20_85ce,506,Adjusted
2025-10-27 19:22:13,rate_wb1_316005___633308_2025-11-20_865f,447,Adjusted
2025-10-27 19:22:13,rate_wb1_316005___633312_2025-11-20_fe86,506,Adjusted
2025-10-27 19:22:35,rate_wb1_316005___633306_2025-11-21_249a,687,Adjusted
2025-10-27 19:22:35,rate_wb1_316005___633307_2025-11-21_e6af,687,Adjusted
2025-10-27 19:22:35,rate_wb1_316005___633310_2025-11-21_4ccf,835,Adjusted
2025-10-27 19:22:35,rate_wb1_316005___633311_2025-11-21_9a41,835,Adjusted
2025-10-27 19:22:35,rate_wb1_316005___633308_2025-11-21_e323,687,Adjusted
2025-10-27 19:22:35,rate_wb1_316005___633312_2025-11-21_e5f2,835,Adjusted
2025-10-27 19:29:40,rate_sos1_68642480da9649000fc63fc5_2025-11-13_38f1,696,Adjusted
2025-10-27 19:29:40,rate_sos1_686424c7c8d43b001321df29_2025-11-13_e4e2,688,Adjusted
2025-10-27 19:29:40,rate_sos1_686424d94cdb20000e10b8db_2025-11-13_cd77,1392,Adjusted
2025-10-27 19:29:40,rate_sos1_686424c7c8d43b001321df29_2025-11-14_6757,762,Adjusted
2025-10-27 19:29:40,rate_sos1_686424d94cdb20000e10b8db_2025-11-14_a87f,1525,Adjusted
2025-10-27 19:29:40,rate_sos1_686424c7c8d43b001321df29_2025-11-15_e95e,860,Adjusted
2025-10-27 19:29:40,rate_sos1_686424d94cdb20000e10b8db_2025-11-15_0205,1714,Adjusted
2025-10-27 19:29:40,rate_sos1_68642480da9649000fc63fc5_2025-11-16_a8b1,743,Adjusted
2025-10-27 19:29:40,rate_sos1_686424c7c8d43b001321df29_2025-11-16_153c,688,Adjusted
2025-10-27 19:29:40,rate_sos1_686424d94cdb20000e10b8db_2025-11-16_18db,1488,Adjusted
2025-10-27 19:29:40,rate_sos1_68642480da9649000fc63fc5_2025-11-17_b6e3,699,Adjusted
2025-10-27 19:29:40,rate_sos1_686424d94cdb20000e10b8db_2025-11-17_6cc0,1399,Adjusted
2025-10-27 19:29:40,rate_sos1_68642480da9649000fc63fc5_2025-11-18_57cd,699,Adjusted
2025-10-27 19:29:40,rate_sos1_686424d94cdb20000e10b8db_2025-11-18_26e5,1399,Adjusted
2025-10-27 19:29:40,rate_sos1_68642480da9649000fc63fc5_2025-11-19_a50e,699,Adjusted
2025-10-27 19:29:40,rate_sos1_686424d94cdb20000e10b8db_2025-11-19_458a,1399,Adjusted
2025-10-27 19:29:40,rate_sos1_686424c7c8d43b001321df29_2025-11-20_886d,688,Adjusted
2025-10-27 19:29:40,rate_sos1_686424d94cdb20000e10b8db_2025-11-20_5263,1653,Adjusted
2025-10-27 19:29:40,rate_sos1_686424c7c8d43b001321df29_2025-11-21_810e,762,Adjusted
2025-10-27 19:29:40,rate_sos1_686424d94cdb20000e10b8db_2025-11-21_991e,1525,Adjusted
2025-10-27 19:29:40,rate_sos1_686424c7c8d43b001321df29_2025-11-22_58f5,860,Adjusted
