timestamp,rate_id,new_price,new_status
2025-07-29 15:47:23,rate_wb1_316005___633307_2025-08-31_2542,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633310_2025-08-31_8a8b,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633311_2025-08-31_877d,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633308_2025-08-31_f8f0,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633312_2025-08-31_5d86,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633306_2025-09-01_737d,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633307_2025-09-01_33e9,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633310_2025-09-01_7bce,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633311_2025-09-01_004a,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633308_2025-09-01_c7ce,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633312_2025-09-01_a6b4,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633306_2025-09-02_188a,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633307_2025-09-02_9d8b,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633310_2025-09-02_c0f6,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633311_2025-09-02_037d,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633308_2025-09-02_b993,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633312_2025-09-02_af80,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633306_2025-09-03_21cb,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633307_2025-09-03_9518,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633310_2025-09-03_9a96,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633311_2025-09-03_dbf6,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633308_2025-09-03_e29a,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633312_2025-09-03_c0cb,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633306_2025-09-04_57e0,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633307_2025-09-04_4d84,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633310_2025-09-04_4e7c,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633311_2025-09-04_12c8,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633308_2025-09-04_d280,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633312_2025-09-04_607c,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633306_2025-09-07_76c3,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633307_2025-09-07_459b,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633310_2025-09-07_7ab2,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633311_2025-09-07_f929,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633308_2025-09-07_aef3,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633312_2025-09-07_da1b,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633306_2025-09-08_07db,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633307_2025-09-08_d327,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633310_2025-09-08_e174,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633311_2025-09-08_7d9f,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633308_2025-09-08_d30e,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633312_2025-09-08_ece4,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633306_2025-09-09_bb37,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633307_2025-09-09_f24d,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633310_2025-09-09_1d71,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633311_2025-09-09_e98a,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633308_2025-09-09_62bf,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633312_2025-09-09_2fd8,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633306_2025-09-10_3647,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633307_2025-09-10_dfce,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633310_2025-09-10_3773,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633311_2025-09-10_fd53,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633308_2025-09-10_f670,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633312_2025-09-10_0996,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633306_2025-09-11_a4c2,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633307_2025-09-11_c065,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633310_2025-09-11_3182,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633311_2025-09-11_1a43,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633308_2025-09-11_fb97,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633312_2025-09-11_e5d0,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633306_2025-09-14_d570,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633307_2025-09-14_2f2a,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633310_2025-09-14_ad4f,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633311_2025-09-14_c81e,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633308_2025-09-14_8765,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633312_2025-09-14_c576,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633306_2025-09-15_0bf2,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633307_2025-09-15_44a3,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633310_2025-09-15_6350,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633311_2025-09-15_61f4,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633308_2025-09-15_d16d,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633312_2025-09-15_7327,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633306_2025-09-16_0f0e,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633307_2025-09-16_9dae,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633310_2025-09-16_b212,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633311_2025-09-16_aa7b,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633308_2025-09-16_2706,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633312_2025-09-16_cdd0,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633306_2025-09-17_8474,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633307_2025-09-17_8472,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633310_2025-09-17_5735,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633311_2025-09-17_aafd,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633308_2025-09-17_de2c,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633312_2025-09-17_12cc,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633306_2025-09-18_1811,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633307_2025-09-18_ba6b,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633310_2025-09-18_73c1,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633311_2025-09-18_04f7,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633308_2025-09-18_5fb9,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633312_2025-09-18_d062,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633306_2025-09-21_c452,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633307_2025-09-21_b254,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633310_2025-09-21_abe8,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633311_2025-09-21_b061,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633308_2025-09-21_0e0f,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633312_2025-09-21_f6d7,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633306_2025-09-22_401c,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633307_2025-09-22_7bd8,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633310_2025-09-22_b61e,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633311_2025-09-22_a86a,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633308_2025-09-22_ae79,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633312_2025-09-22_dfcd,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633306_2025-09-23_cdeb,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633307_2025-09-23_e3cc,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633310_2025-09-23_e7cb,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633311_2025-09-23_61be,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633308_2025-09-23_2ae3,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633312_2025-09-23_48a1,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633306_2025-09-24_bf6f,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633307_2025-09-24_3ecf,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633310_2025-09-24_06fc,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633311_2025-09-24_f66e,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633308_2025-09-24_aa27,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633312_2025-09-24_3212,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633306_2025-09-25_896c,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633307_2025-09-25_30c7,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633310_2025-09-25_2331,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633311_2025-09-25_1054,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633308_2025-09-25_a7d8,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633312_2025-09-25_4f84,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633306_2025-09-28_3815,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633307_2025-09-28_ceed,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633310_2025-09-28_8ef4,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633311_2025-09-28_7d18,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633308_2025-09-28_c2cd,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633312_2025-09-28_1969,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633306_2025-09-29_5215,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633307_2025-09-29_48fd,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633310_2025-09-29_1201,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633311_2025-09-29_5fb3,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633308_2025-09-29_1663,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633312_2025-09-29_b60c,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633306_2025-09-30_4b74,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633307_2025-09-30_573f,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633310_2025-09-30_272b,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633311_2025-09-30_1a19,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633308_2025-09-30_44d3,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633312_2025-09-30_4802,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633306_2025-10-01_0fd9,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633307_2025-10-01_934a,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633310_2025-10-01_884b,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633311_2025-10-01_137e,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633308_2025-10-01_91bd,,LOS Adjusted
2025-07-29 15:47:23,rate_wb1_316005___633312_2025-10-01_a19f,,LOS Adjusted
2025-07-29 15:49:40,rate_wb1_316005___633311_2025-09-02_037d,,LOS Adjusted
2025-07-29 15:49:40,rate_wb1_316005___633311_2025-09-03_dbf6,,LOS Adjusted
2025-07-29 15:49:40,rate_wb1_316005___633311_2025-09-04_12c8,,LOS Adjusted
2025-07-29 15:49:40,rate_wb1_316005___633311_2025-09-07_f929,,LOS Adjusted
2025-07-29 15:49:40,rate_wb1_316005___633311_2025-09-08_7d9f,,LOS Adjusted
2025-07-29 15:49:40,rate_wb1_316005___633311_2025-09-09_e98a,,LOS Adjusted
2025-07-29 15:49:40,rate_wb1_316005___633311_2025-09-10_fd53,,LOS Adjusted
2025-07-29 15:49:40,rate_wb1_316005___633311_2025-09-11_1a43,,LOS Adjusted
2025-07-29 15:49:40,rate_wb1_316005___633311_2025-09-14_c81e,,LOS Adjusted
2025-07-29 15:49:40,rate_wb1_316005___633311_2025-09-15_61f4,,LOS Adjusted
2025-07-29 15:49:40,rate_wb1_316005___633311_2025-09-16_aa7b,,LOS Adjusted
2025-07-29 15:49:40,rate_wb1_316005___633311_2025-09-17_aafd,,LOS Adjusted
2025-07-29 15:49:40,rate_wb1_316005___633311_2025-09-18_04f7,,LOS Adjusted
2025-07-29 15:49:40,rate_wb1_316005___633311_2025-09-21_b061,,LOS Adjusted
2025-07-29 15:49:40,rate_wb1_316005___633311_2025-09-22_a86a,,LOS Adjusted
2025-07-29 15:49:40,rate_wb1_316005___633311_2025-09-23_61be,,LOS Adjusted
2025-07-29 15:49:40,rate_wb1_316005___633311_2025-09-24_f66e,,LOS Adjusted
2025-07-29 15:49:40,rate_wb1_316005___633311_2025-09-25_1054,,LOS Adjusted
2025-07-29 15:49:40,rate_wb1_316005___633311_2025-09-28_7d18,,LOS Adjusted
2025-07-29 15:49:40,rate_wb1_316005___633311_2025-09-29_5fb3,,LOS Adjusted
2025-07-29 15:49:40,rate_wb1_316005___633311_2025-09-30_1a19,,LOS Adjusted
2025-07-29 15:49:40,rate_wb1_316005___633311_2025-10-01_137e,,LOS Adjusted
2025-07-31 07:23:22,rate_atx1_320201_2025-08-14_6d5e,196,Adjusted
2025-07-31 07:23:22,rate_atx1_389561_2025-08-14_52e2,240,Adjusted
2025-07-31 07:23:22,rate_atx1_320201_2025-08-15_a097,256,Adjusted
2025-07-31 07:23:22,rate_atx1_389561_2025-08-15_2100,320,Adjusted
2025-07-31 07:23:22,rate_atx1_320201_2025-08-16_6336,256,Adjusted
2025-07-31 07:23:22,rate_atx1_389561_2025-08-16_2889,320,Adjusted
2025-07-31 07:23:22,rate_atx1_320201_2025-08-17_eacc,196,Adjusted
2025-07-31 07:23:22,rate_atx1_320203_2025-08-17_c4df,189,Adjusted
2025-07-31 07:23:22,rate_atx1_389561_2025-08-17_e992,240,Adjusted
2025-07-31 07:26:58,rate_atx1_320201_2025-08-21_3daf,196,Adjusted
2025-07-31 07:26:58,rate_atx1_389561_2025-08-21_6116,240,Adjusted
2025-07-31 07:26:58,rate_atx1_320201_2025-08-22_22a8,256,Adjusted
2025-07-31 07:26:58,rate_atx1_389561_2025-08-22_6fca,320,Adjusted
2025-07-31 07:26:58,rate_atx1_320201_2025-08-23_688f,256,Adjusted
2025-07-31 07:26:58,rate_atx1_389561_2025-08-23_2b03,320,Adjusted
2025-07-31 07:26:58,rate_atx1_320201_2025-08-24_8cd3,196,Adjusted
2025-07-31 07:26:58,rate_atx1_389561_2025-08-24_9afe,240,Adjusted
2025-07-31 07:27:47,rate_atx1_320203_2025-08-21_7d37,348,Adjusted
2025-07-31 07:27:47,rate_atx1_320203_2025-08-22_e988,439,Adjusted
2025-07-31 07:27:47,rate_atx1_320203_2025-08-23_a107,439,Adjusted
2025-07-31 07:27:47,rate_atx1_320203_2025-08-24_35ea,348,Adjusted
2025-07-31 07:36:20,rate_atx1_320201_2025-08-28_9d39,312,Adjusted
2025-07-31 07:36:20,rate_atx1_389561_2025-08-28_6842,380,Adjusted
2025-07-31 07:36:20,rate_atx1_320201_2025-08-29_4cb1,439,Adjusted
2025-07-31 07:36:20,rate_atx1_389561_2025-08-29_1bf0,548,Adjusted
2025-07-31 07:36:20,rate_atx1_320201_2025-08-30_b635,439,Adjusted
2025-07-31 07:36:20,rate_atx1_389561_2025-08-30_a22f,548,Adjusted
2025-07-31 07:36:20,rate_atx1_320201_2025-08-31_5d62,388,Adjusted
2025-07-31 07:36:20,rate_atx1_389561_2025-08-31_3b24,469,Adjusted
2025-07-31 07:36:20,rate_atx1_320201_2025-09-01_6837,330,Adjusted
2025-07-31 07:36:20,rate_atx1_389561_2025-09-01_fea8,360,Adjusted
2025-07-31 07:38:38,rate_atx1_320201_2025-09-02_316a,195,Adjusted
2025-07-31 07:38:38,rate_atx1_320203_2025-09-02_5ed3,259,Adjusted
2025-07-31 07:38:38,rate_atx1_389561_2025-09-02_d357,209,Adjusted
2025-07-31 07:38:38,rate_atx1_320201_2025-09-03_936b,195,Adjusted
2025-07-31 07:38:38,rate_atx1_320203_2025-09-03_9342,259,Adjusted
2025-07-31 07:38:38,rate_atx1_389561_2025-09-03_ab9e,209,Adjusted
2025-07-31 07:38:38,rate_atx1_320201_2025-09-08_be50,195,Adjusted
2025-07-31 07:38:38,rate_atx1_320203_2025-09-08_bcbc,259,Adjusted
2025-07-31 07:38:38,rate_atx1_389561_2025-09-08_0178,209,Adjusted
2025-07-31 07:38:38,rate_atx1_320201_2025-09-09_ea18,195,Adjusted
2025-07-31 07:38:38,rate_atx1_320203_2025-09-09_a537,259,Adjusted
2025-07-31 07:38:38,rate_atx1_389561_2025-09-09_6e84,209,Adjusted
2025-07-31 07:38:38,rate_atx1_320201_2025-09-10_ddf7,195,Adjusted
2025-07-31 07:38:38,rate_atx1_320203_2025-09-10_9516,259,Adjusted
2025-07-31 07:38:38,rate_atx1_389561_2025-09-10_23aa,209,Adjusted
2025-07-31 07:38:38,rate_atx1_320201_2025-09-15_1d84,195,Adjusted
2025-07-31 07:38:38,rate_atx1_320203_2025-09-15_0194,259,Adjusted
2025-07-31 07:38:38,rate_atx1_389561_2025-09-15_3796,209,Adjusted
2025-07-31 07:38:38,rate_atx1_320201_2025-09-16_ab93,195,Adjusted
2025-07-31 07:38:38,rate_atx1_320203_2025-09-16_c945,259,Adjusted
2025-07-31 07:38:38,rate_atx1_389561_2025-09-16_27b7,209,Adjusted
2025-07-31 07:38:38,rate_atx1_320201_2025-09-17_5cd8,195,Adjusted
2025-07-31 07:38:38,rate_atx1_320203_2025-09-17_eb6b,259,Adjusted
2025-07-31 07:38:38,rate_atx1_389561_2025-09-17_7b2b,209,Adjusted
2025-07-31 07:38:38,rate_atx1_320201_2025-09-22_3965,195,Adjusted
2025-07-31 07:38:38,rate_atx1_320203_2025-09-22_c28a,259,Adjusted
2025-07-31 07:38:38,rate_atx1_389561_2025-09-22_c929,209,Adjusted
2025-07-31 07:38:38,rate_atx1_320201_2025-09-23_e271,195,Adjusted
2025-07-31 07:38:38,rate_atx1_320203_2025-09-23_9ca6,259,Adjusted
2025-07-31 07:38:38,rate_atx1_389561_2025-09-23_c4a3,209,Adjusted
2025-07-31 07:38:38,rate_atx1_320201_2025-09-24_ffed,195,Adjusted
2025-07-31 07:38:38,rate_atx1_320203_2025-09-24_6d39,259,Adjusted
2025-07-31 07:38:38,rate_atx1_389561_2025-09-24_6216,209,Adjusted
2025-07-31 07:38:38,rate_atx1_320201_2025-09-29_22d9,195,Adjusted
2025-07-31 07:38:38,rate_atx1_320203_2025-09-29_85df,259,Adjusted
2025-07-31 07:38:38,rate_atx1_389561_2025-09-29_62fd,209,Adjusted
2025-07-31 07:38:38,rate_atx1_320201_2025-09-30_aeea,195,Adjusted
2025-07-31 07:38:38,rate_atx1_320203_2025-09-30_2459,259,Adjusted
2025-07-31 07:38:38,rate_atx1_389561_2025-09-30_284f,209,Adjusted
2025-07-31 07:39:52,rate_atx1_320201_2025-09-04_1fe3,262,Adjusted
2025-07-31 07:39:52,rate_atx1_389561_2025-09-04_ba1f,296,Adjusted
2025-07-31 07:39:52,rate_atx1_320201_2025-09-05_f41f,322,Adjusted
2025-07-31 07:39:52,rate_atx1_389561_2025-09-05_091b,361,Adjusted
2025-07-31 07:39:52,rate_atx1_320201_2025-09-06_fe3e,322,Adjusted
2025-07-31 07:39:52,rate_atx1_389561_2025-09-06_9231,361,Adjusted
2025-07-31 07:39:52,rate_atx1_320201_2025-09-07_a3a7,262,Adjusted
2025-07-31 07:39:52,rate_atx1_389561_2025-09-07_a42d,296,Adjusted
2025-07-31 07:39:52,rate_atx1_320201_2025-09-11_abbb,262,Adjusted
2025-07-31 07:39:52,rate_atx1_389561_2025-09-11_8995,296,Adjusted
2025-07-31 07:39:52,rate_atx1_320201_2025-09-12_d0ce,322,Adjusted
2025-07-31 07:39:52,rate_atx1_389561_2025-09-12_cb9d,361,Adjusted
2025-07-31 07:39:52,rate_atx1_320201_2025-09-13_6b2f,322,Adjusted
2025-07-31 07:39:52,rate_atx1_389561_2025-09-13_ca0a,361,Adjusted
2025-07-31 07:39:52,rate_atx1_320201_2025-09-14_6a6f,262,Adjusted
2025-07-31 07:39:52,rate_atx1_389561_2025-09-14_1a94,296,Adjusted
2025-07-31 07:39:52,rate_atx1_320201_2025-09-18_4d2b,262,Adjusted
2025-07-31 07:39:52,rate_atx1_389561_2025-09-18_6428,296,Adjusted
2025-07-31 07:39:52,rate_atx1_320201_2025-09-19_c289,322,Adjusted
2025-07-31 07:39:52,rate_atx1_389561_2025-09-19_1bed,361,Adjusted
2025-07-31 07:39:52,rate_atx1_320201_2025-09-20_0ce7,322,Adjusted
2025-07-31 07:39:52,rate_atx1_389561_2025-09-20_241f,361,Adjusted
2025-07-31 07:39:52,rate_atx1_320201_2025-09-21_ab53,262,Adjusted
2025-07-31 07:39:52,rate_atx1_389561_2025-09-21_00c1,296,Adjusted
2025-07-31 07:39:52,rate_atx1_320201_2025-09-25_79f6,262,Adjusted
2025-07-31 07:39:52,rate_atx1_389561_2025-09-25_9466,296,Adjusted
2025-07-31 07:39:52,rate_atx1_320201_2025-09-26_0716,322,Adjusted
2025-07-31 07:39:52,rate_atx1_389561_2025-09-26_6e67,361,Adjusted
2025-07-31 07:39:52,rate_atx1_320201_2025-09-27_038a,322,Adjusted
2025-07-31 07:39:52,rate_atx1_389561_2025-09-27_0303,361,Adjusted
2025-07-31 07:39:52,rate_atx1_320201_2025-09-28_871c,262,Adjusted
2025-07-31 07:39:52,rate_atx1_389561_2025-09-28_faf2,296,Adjusted
2025-07-31 07:40:31,rate_atx1_320203_2025-09-04_8d17,544,Adjusted
2025-07-31 07:40:31,rate_atx1_320203_2025-09-05_38b0,660,Adjusted
2025-07-31 07:40:31,rate_atx1_320203_2025-09-06_0e54,660,Adjusted
2025-07-31 07:40:31,rate_atx1_320203_2025-09-07_d454,544,Adjusted
2025-07-31 07:40:31,rate_atx1_320203_2025-09-11_605b,544,Adjusted
2025-07-31 07:40:31,rate_atx1_320203_2025-09-12_fb0b,660,Adjusted
2025-07-31 07:40:31,rate_atx1_320203_2025-09-13_19d4,660,Adjusted
2025-07-31 07:40:31,rate_atx1_320203_2025-09-14_03fa,544,Adjusted
2025-07-31 07:40:31,rate_atx1_320203_2025-09-18_3bf0,544,Adjusted
2025-07-31 07:40:31,rate_atx1_320203_2025-09-19_3cc6,660,Adjusted
2025-07-31 07:40:31,rate_atx1_320203_2025-09-20_3b13,660,Adjusted
2025-07-31 07:40:31,rate_atx1_320203_2025-09-21_fb21,544,Adjusted
2025-07-31 07:40:31,rate_atx1_320203_2025-09-28_89ae,544,Adjusted
2025-07-31 07:48:31,rate_atx1_320201_2025-10-02_97df,337,Adjusted
2025-07-31 07:48:31,rate_atx1_389561_2025-10-02_bb98,397,Adjusted
2025-07-31 07:48:31,rate_atx1_320201_2025-10-03_9dcc,482,Adjusted
2025-07-31 07:48:31,rate_atx1_389561_2025-10-03_47f8,663,Adjusted
2025-07-31 07:48:31,rate_atx1_320201_2025-10-04_9f02,482,Adjusted
2025-07-31 07:48:31,rate_atx1_389561_2025-10-04_6353,663,Adjusted
2025-07-31 07:48:31,rate_atx1_320201_2025-10-05_caa2,337,Adjusted
2025-07-31 07:48:31,rate_atx1_389561_2025-10-05_5d6b,397,Adjusted
2025-07-31 07:49:22,rate_atx1_320203_2025-10-02_ef26,531,Adjusted
2025-07-31 07:49:22,rate_atx1_320203_2025-10-03_9ecf,885,Adjusted
2025-07-31 07:49:22,rate_atx1_320203_2025-10-04_f03e,885,Adjusted
2025-07-31 07:49:22,rate_atx1_320203_2025-10-05_2b49,531,Adjusted
2025-07-31 07:50:47,rate_atx1_320203_2025-10-09_a1c8,531,Adjusted
2025-07-31 07:50:47,rate_atx1_320203_2025-10-10_3f07,885,Adjusted
2025-07-31 07:50:47,rate_atx1_320203_2025-10-11_2385,885,Adjusted
2025-07-31 07:50:47,rate_atx1_320203_2025-10-12_51eb,531,Adjusted
2025-07-31 07:51:59,rate_atx1_320201_2025-10-09_e1e1,337,Adjusted
2025-07-31 07:51:59,rate_atx1_389561_2025-10-09_02c8,397,Adjusted
2025-07-31 07:51:59,rate_atx1_320201_2025-10-10_cdbd,482,Adjusted
2025-07-31 07:51:59,rate_atx1_389561_2025-10-10_2751,663,Adjusted
2025-07-31 07:51:59,rate_atx1_320201_2025-10-11_a390,482,Adjusted
2025-07-31 07:51:59,rate_atx1_389561_2025-10-11_3495,663,Adjusted
2025-07-31 07:51:59,rate_atx1_320201_2025-10-12_cf7e,337,Adjusted
2025-07-31 07:51:59,rate_atx1_389561_2025-10-12_012d,397,Adjusted
2025-07-31 07:54:25,rate_atx1_320201_2025-10-23_14bb,337,Adjusted
2025-07-31 07:54:25,rate_atx1_320203_2025-10-23_552a,482,Adjusted
2025-07-31 07:54:25,rate_atx1_389561_2025-10-23_eb48,397,Adjusted
2025-07-31 07:54:25,rate_atx1_320201_2025-10-24_2225,482,Adjusted
2025-07-31 07:54:25,rate_atx1_320203_2025-10-24_5bcc,804,Adjusted
2025-07-31 07:54:25,rate_atx1_389561_2025-10-24_ee48,663,Adjusted
2025-07-31 07:54:25,rate_atx1_320201_2025-10-25_c358,482,Adjusted
2025-07-31 07:54:25,rate_atx1_320203_2025-10-25_3994,804,Adjusted
2025-07-31 07:54:25,rate_atx1_389561_2025-10-25_0e56,663,Adjusted
2025-07-31 07:54:25,rate_atx1_320201_2025-10-26_0a5c,405,Adjusted
