Reservation ID,Listing ID,PMS Name,Start Date,End Date,Nightly Amount,Rental Revenue,No. of Days,Booked Date,Lead Time
1.27E+12,316005___633312,cloudbeds,12/31/24,1/3/25,395.6666667,1187,3,12/16/24,15
8.08E+12,316005___633312,cloudbeds,12/27/24,12/29/24,664,1328,2,12/18/24,9
8.26E+12,316005___633312,cloudbeds,12/23/24,12/25/24,442,884,2,12/17/24,6
6.95E+12,316005___633312,cloudbeds,12/25/24,12/27/24,442,884,2,12/19/24,6
6.67E+12,316005___633312,cloudbeds,12/22/24,12/23/24,321,321,1,12/19/24,3
7.48E+12,316005___633312,cloudbeds,12/18/24,12/19/24,290,290,1,12/18/24,0
6.60E+12,316005___633312,cloudbeds,12/23/24,12/24/24,271,271,1,12/20/24,3
5.33E+12,316005___633312,cloudbeds,12/27/24,12/29/24,664,1328,2,12/20/24,7
6.19E+12,316005___633312,cloudbeds,12/23/24,12/25/24,259,518,2,12/20/24,3
6.60E+12,316005___633312,cloudbeds,12/26/24,12/29/24,495,1485,3,12/20/24,6
5.97E+12,316005___633312,cloudbeds,12/31/24,1/1/25,553,553,1,12/20/24,11
4.26E+12,316005___633312,cloudbeds,12/30/24,1/1/25,637,1274,2,12/21/24,9
7.43E+12,316005___633312,cloudbeds,12/23/24,12/24/24,271,271,1,12/20/24,3
8.34E+12,316005___633312,cloudbeds,12/24/24,12/26/24,250,500,2,12/20/24,4
7.98E+12,316005___633312,cloudbeds,12/26/24,12/27/24,339,339,1,12/20/24,6
6.37E+12,316005___633312,cloudbeds,12/23/24,12/25/24,259,518,2,12/22/24,1
1.69E+12,316005___633312,cloudbeds,12/28/24,12/31/24,588.6666667,1766,3,12/21/24,7
9.90E+12,316005___633312,cloudbeds,12/22/24,12/23/24,353,353,1,12/21/24,1
5.39E+12,316005___633312,cloudbeds,12/26/24,12/28/24,467.5,935,2,12/23/24,3
8.96E+12,316005___633312,cloudbeds,12/26/24,12/27/24,309,309,1,12/22/24,4
2.46E+12,316005___633312,cloudbeds,12/24/24,12/26/24,232,464,2,12/22/24,2
5.22E+12,316005___633312,cloudbeds,1/1/25,1/3/25,331,662,2,12/24/24,8
8.30E+12,316005___633312,cloudbeds,1/1/25,1/5/25,427.5,1710,4,12/24/24,8
1.95E+12,316005___633312,cloudbeds,12/25/24,12/26/24,267,267,1,12/24/24,1
4.40E+12,316005___633312,cloudbeds,1/2/25,1/4/25,427.5,855,2,12/25/24,8
9.53E+12,316005___633312,cloudbeds,12/29/24,12/30/24,482,482,1,12/25/24,4
2.65E+12,316005___633312,cloudbeds,12/25/24,12/26/24,267,267,1,12/25/24,0
4.52E+12,316005___633312,cloudbeds,12/31/24,1/2/25,492,984,2,12/24/24,7
2.53E+12,316005___633312,cloudbeds,12/31/24,1/2/25,456,912,2,12/24/24,7
2.12E+12,316005___633312,cloudbeds,12/29/24,12/30/24,465,465,1,12/26/24,3
1.15E+12,316005___633312,cloudbeds,1/4/25,1/5/25,517,517,1,12/27/24,8
6.63E+12,316005___633312,cloudbeds,12/29/24,12/30/24,465,465,1,12/27/24,2
1.87E+12,316005___633312,cloudbeds,12/30/24,1/1/25,637,1274,2,12/27/24,3
5.53E+12,316005___633312,cloudbeds,12/30/24,12/31/24,406,406,1,12/29/24,1
4.30E+12,316005___633312,cloudbeds,1/2/25,1/4/25,427.5,855,2,12/28/24,5
1.71E+12,316005___633312,cloudbeds,12/30/24,12/31/24,535,535,1,12/30/24,0
8.72E+12,316005___633312,cloudbeds,1/6/25,1/8/25,241,482,2,12/30/24,7
6.34E+12,316005___633312,cloudbeds,3/18/25,3/20/25,307,614,2,12/31/24,77
4.48E+12,316005___633312,cloudbeds,1/14/25,1/15/25,387,387,1,12/31/24,14
9.57E+12,316005___633312,cloudbeds,1/1/25,1/2/25,275,275,1,12/31/24,1
5.19E+12,316005___633312,cloudbeds,1/3/25,1/4/25,580,580,1,1/3/25,0
1.87E+12,316005___633312,cloudbeds,1/3/25,1/5/25,580,1160,2,1/3/25,0
8.90E+12,316005___633312,cloudbeds,1/13/25,1/15/25,311,622,2,1/3/25,10
6.76E+12,316005___633312,cloudbeds,1/13/25,1/15/25,211,422,2,1/3/25,10
4.69E+12,316005___633312,cloudbeds,1/6/25,1/7/25,241,241,1,1/6/25,0
1.03E+12,316005___633312,cloudbeds,1/24/25,1/26/25,580,1160,2,1/6/25,18
7.68E+12,316005___633312,cloudbeds,1/17/25,1/19/25,776,1552,2,1/5/25,12
9.58E+12,316005___633312,cloudbeds,1/18/25,1/20/25,470,940,2,1/8/25,10
7.29E+12,316005___633312,cloudbeds,1/7/25,1/9/25,241,482,2,1/7/25,0
3.36E+12,316005___633312,cloudbeds,1/15/25,1/16/25,293,293,1,1/9/25,6
2.25E+12,316005___633312,cloudbeds,1/10/25,1/13/25,425.6666667,1277,3,1/9/25,1
7.96E+12,316005___633312,cloudbeds,1/26/25,1/27/25,494,494,1,1/13/25,13
9.90E+12,316005___633312,cloudbeds,1/14/25,1/17/25,310.3333333,931,3,1/12/25,2
3.96E+12,316005___633312,cloudbeds,1/18/25,1/20/25,671.5,1343,2,1/14/25,4
5.02E+12,316005___633312,cloudbeds,1/17/25,1/19/25,414,828,2,1/15/25,2
1.80E+12,316005___633312,cloudbeds,1/18/25,1/20/25,355,710,2,1/15/25,3
7.17E+12,316005___633312,cloudbeds,1/16/25,1/17/25,263,263,1,1/15/25,1
3.59E+12,316005___633312,cloudbeds,1/16/25,1/17/25,434,434,1,1/16/25,0
1.83E+12,316005___633312,cloudbeds,1/16/25,1/17/25,279,279,1,1/16/25,0
7.02E+12,316005___633312,cloudbeds,2/1/25,2/3/25,534,1068,2,1/16/25,16
4.42E+12,316005___633312,cloudbeds,1/19/25,1/21/25,197.5,395,2,1/16/25,3
6.77E+12,316005___633312,cloudbeds,1/19/25,1/20/25,349,349,1,1/18/25,1
8.74E+12,316005___633312,cloudbeds,3/8/25,3/10/25,1190,2380,2,1/19/25,48
9.17E+12,316005___633312,cloudbeds,3/1/25,3/3/25,680,1360,2,1/20/25,40
9.78E+12,316005___633312,cloudbeds,2/7/25,2/9/25,432.5,865,2,1/22/25,16
2.28E+12,316005___633312,cloudbeds,2/10/25,2/11/25,346,346,1,1/22/25,19
8.79E+12,316005___633312,cloudbeds,3/28/25,3/30/25,786,1572,2,1/23/25,64
2.47E+12,316005___633312,cloudbeds,1/24/25,1/26/25,525,1050,2,1/23/25,1
6.28E+12,316005___633312,cloudbeds,1/25/25,1/26/25,640,640,1,1/25/25,0
7.23E+12,316005___633312,cloudbeds,3/16/25,3/18/25,576,1152,2,1/26/25,49
6.65E+12,316005___633312,cloudbeds,2/19/25,2/21/25,368.5,737,2,1/26/25,24
6.67E+12,316005___633312,cloudbeds,1/26/25,1/28/25,197,394,2,1/26/25,0
4.31E+12,316005___633312,cloudbeds,2/28/25,3/2/25,678,1356,2,1/27/25,32
5.12E+12,316005___633312,cloudbeds,2/1/25,2/3/25,471,942,2,1/28/25,4
1.47E+12,316005___633312,cloudbeds,3/24/25,3/26/25,336,672,2,1/29/25,54
4.67E+12,316005___633312,cloudbeds,2/20/25,2/22/25,757,1514,2,1/29/25,22
9.16E+12,316005___633312,cloudbeds,1/31/25,2/2/25,673,1346,2,1/30/25,1
6.57E+12,316005___633312,cloudbeds,2/3/25,2/4/25,202,202,1,1/30/25,4
3.66E+12,316005___633312,cloudbeds,1/31/25,2/1/25,704,704,1,1/31/25,0
3.06E+12,316005___633312,cloudbeds,2/3/25,2/5/25,212,424,2,1/31/25,3
1.52E+12,316005___633312,cloudbeds,2/9/25,2/10/25,360,360,1,2/1/25,8
3.96E+12,316005___633312,cloudbeds,2/3/25,2/5/25,232,464,2,2/1/25,2
2.83E+12,316005___633312,cloudbeds,2/7/25,2/9/25,494,988,2,2/1/25,6
8.42E+12,316005___633312,cloudbeds,2/3/25,2/5/25,211,422,2,2/1/25,2
8.05E+12,316005___633312,cloudbeds,3/4/25,3/5/25,405,405,1,2/1/25,31
4.42E+12,316005___633312,cloudbeds,2/6/25,2/7/25,187,187,1,1/31/25,6
8.40E+12,316005___633312,cloudbeds,2/11/25,2/12/25,310,310,1,1/31/25,11
3.19E+12,316005___633312,cloudbeds,2/11/25,2/14/25,432,1296,3,2/2/25,9
6.29E+12,316005___633312,cloudbeds,2/4/25,2/6/25,232,464,2,2/2/25,2
7.41E+12,316005___633312,cloudbeds,2/7/25,2/9/25,494,988,2,2/3/25,4
1.25E+12,316005___633312,cloudbeds,2/20/25,2/22/25,324,648,2,2/3/25,17
4.40E+12,316005___633312,cloudbeds,2/6/25,2/9/25,462.6666667,1388,3,2/3/25,3
2.06E+12,316005___633312,cloudbeds,2/7/25,2/9/25,497,994,2,2/2/25,5
2.24E+12,316005___633312,cloudbeds,2/12/25,2/14/25,447,894,2,2/4/25,8
8.02E+12,316005___633312,cloudbeds,2/12/25,2/13/25,295,295,1,2/4/25,8
3477169676038-2,316005___633312,cloudbeds,2/4/25,2/6/25,201,402,2,1/28/25,7
9.60E+12,316005___633312,cloudbeds,2/12/25,2/13/25,337,337,1,2/5/25,7
1.80E+12,316005___633312,cloudbeds,2/6/25,2/9/25,420,1260,3,2/5/25,1
7.46E+12,316005___633312,cloudbeds,3/8/25,3/10/25,898,1796,2,2/5/25,31
1.07E+12,316005___633312,cloudbeds,2/6/25,2/7/25,220,220,1,2/6/25,0
1.57E+12,316005___633312,cloudbeds,2/6/25,2/7/25,221,221,1,2/6/25,0
5.90E+12,316005___633312,cloudbeds,2/10/25,2/12/25,336,672,2,2/7/25,3
9.92E+12,316005___633312,cloudbeds,3/21/25,3/23/25,747,1494,2,2/7/25,42
5.98E+12,316005___633312,cloudbeds,2/12/25,2/14/25,469.5,939,2,2/6/25,6
2.44E+12,316005___633312,cloudbeds,2/12/25,2/14/25,446,892,2,2/8/25,4
8.01E+12,316005___633312,cloudbeds,2/15/25,2/17/25,1038.5,2077,2,2/8/25,7
3763143151225-2,316005___633312,cloudbeds,2/9/25,2/11/25,357.5,715,2,2/8/25,1
4.47E+12,316005___633312,cloudbeds,2/17/25,2/18/25,354,354,1,2/9/25,8
1.26E+12,316005___633312,cloudbeds,2/13/25,2/15/25,1038.5,2077,2,2/9/25,4
3.85E+12,316005___633312,cloudbeds,2/14/25,2/16/25,935,1870,2,2/12/25,2
2.24E+12,316005___633312,cloudbeds,3/20/25,3/22/25,491.5,983,2,2/12/25,36
1.37E+12,316005___633312,cloudbeds,2/14/25,2/16/25,891,1782,2,2/11/25,3
9.46E+12,316005___633312,cloudbeds,2/15/25,2/17/25,752,1504,2,2/11/25,4
3.96E+12,316005___633312,cloudbeds,3/28/25,3/30/25,520,1040,2,2/11/25,45
9.47E+12,316005___633312,cloudbeds,2/14/25,2/16/25,889,1778,2,2/13/25,1
9.57E+12,316005___633312,cloudbeds,2/16/25,2/17/25,554,554,1,2/13/25,3
5.69E+12,316005___633312,cloudbeds,2/15/25,2/17/25,790,1580,2,2/13/25,2
5.96E+12,316005___633312,cloudbeds,2/14/25,2/15/25,770,770,1,2/14/25,0
5.99E+12,316005___633312,cloudbeds,2/14/25,2/15/25,946,946,1,2/14/25,0
6.47E+12,316005___633312,cloudbeds,4/21/25,4/23/25,370,740,2,2/16/25,64
9.52E+12,316005___633312,cloudbeds,2/17/25,2/20/25,302,906,3,2/15/25,2
4.21E+12,316005___633312,cloudbeds,2/24/25,2/25/25,184,184,1,2/17/25,7
1.65E+12,316005___633312,cloudbeds,2/21/25,2/23/25,578,1156,2,2/17/25,4
3.84E+12,316005___633312,cloudbeds,2/21/25,2/22/25,399,399,1,2/18/25,3
8.88E+12,316005___633312,cloudbeds,2/26/25,2/28/25,297,594,2,2/18/25,8
7.39E+12,316005___633312,cloudbeds,2/21/25,2/23/25,398,796,2,2/19/25,2
5.47E+12,316005___633312,cloudbeds,2/21/25,2/23/25,398,796,2,2/19/25,2
2.43E+12,316005___633312,cloudbeds,2/22/25,2/23/25,379,379,1,2/19/25,3
7.44E+12,316005___633312,cloudbeds,2/19/25,2/20/25,208,208,1,2/19/25,0
4.20E+12,316005___633312,cloudbeds,3/17/25,3/19/25,526,1052,2,2/19/25,26
6.81E+12,316005___633312,cloudbeds,2/20/25,2/21/25,270,270,1,2/20/25,0
1.07E+12,316005___633312,cloudbeds,2/23/25,2/24/25,439,439,1,2/21/25,2
4.32E+12,316005___633312,cloudbeds,2/28/25,3/4/25,417.25,1669,4,2/21/25,7
5.82E+12,316005___633312,cloudbeds,2/25/25,2/26/25,254,254,1,2/20/25,5
2.46E+12,316005___633312,cloudbeds,2/28/25,3/2/25,516,1032,2,2/22/25,6
3.13E+12,316005___633312,cloudbeds,3/5/25,3/6/25,289,289,1,2/22/25,11
1.72E+12,316005___633312,cloudbeds,2/26/25,3/2/25,406.75,1627,4,2/23/25,3
2.63E+12,316005___633312,cloudbeds,3/3/25,3/4/25,223,223,1,2/24/25,7
2.15E+12,316005___633312,cloudbeds,2/24/25,2/26/25,188.5,377,2,2/24/25,0
7.70E+12,316005___633312,cloudbeds,2/24/25,2/25/25,197,197,1,2/23/25,1
6.86E+12,316005___633312,cloudbeds,2/28/25,3/1/25,566,566,1,2/24/25,4
3.86E+12,316005___633312,cloudbeds,3/21/25,3/23/25,1096,2192,2,2/26/25,23
7.39E+12,316005___633312,cloudbeds,2/26/25,2/27/25,193,193,1,2/25/25,1
3.60E+12,316005___633312,cloudbeds,2/26/25,2/28/25,202.5,405,2,2/25/25,1
2.74E+12,316005___633312,cloudbeds,3/7/25,3/9/25,599,1198,2,2/27/25,8
2.97E+12,316005___633312,cloudbeds,2/27/25,2/28/25,204,204,1,2/27/25,0
3.55E+12,316005___633312,cloudbeds,3/4/25,3/6/25,295,590,2,2/28/25,4
3.45E+12,316005___633312,cloudbeds,3/3/25,3/4/25,277,277,1,2/28/25,3
7.96E+12,316005___633312,cloudbeds,3/2/25,3/4/25,243.5,487,2,2/27/25,3
2.41E+12,316005___633312,cloudbeds,3/2/25,3/3/25,226,226,1,3/1/25,1
5.39E+12,316005___633312,cloudbeds,3/3/25,3/4/25,223,223,1,3/1/25,2
7.39E+12,316005___633312,cloudbeds,3/5/25,3/6/25,223,223,1,3/2/25,3
8.79E+12,316005___633312,cloudbeds,3/2/25,3/3/25,264,264,1,3/2/25,0
6.92E+12,316005___633312,cloudbeds,3/4/25,3/6/25,222,444,2,3/2/25,2
2.45E+12,316005___633312,cloudbeds,3/8/25,3/10/25,685.5,1371,2,3/4/25,4
8.39E+12,316005___633312,cloudbeds,3/4/25,3/6/25,243,486,2,3/4/25,0
8.95E+12,316005___633312,cloudbeds,3/20/25,3/21/25,671,671,1,3/6/25,14
9.27E+12,316005___633312,cloudbeds,3/10/25,3/12/25,329,658,2,3/6/25,4
9.67E+12,316005___633312,cloudbeds,3/6/25,3/8/25,314,628,2,3/6/25,0
1.66E+12,316005___633312,cloudbeds,3/6/25,3/7/25,255,255,1,3/6/25,0
9.67E+12,316005___633312,cloudbeds,6/2/25,6/5/25,350,1050,3,3/6/25,88
4.81E+12,316005___633312,cloudbeds,3/11/25,3/13/25,404,808,2,3/5/25,6
5.10E+12,316005___633312,cloudbeds,3/12/25,3/16/25,682.25,2729,4,3/5/25,7
9.79E+12,316005___633312,cloudbeds,3/9/25,3/11/25,347,694,2,3/7/25,2
6.54E+12,316005___633312,cloudbeds,3/7/25,3/8/25,500,500,1,3/7/25,0
2.59E+12,316005___633312,cloudbeds,3/9/25,3/11/25,347,694,2,3/7/25,2
2.48E+12,316005___633312,cloudbeds,3/10/25,3/12/25,329,658,2,3/7/25,3
8.46E+12,316005___633312,cloudbeds,3/12/25,3/13/25,329,329,1,3/7/25,5
5.42E+12,316005___633312,cloudbeds,3/11/25,3/12/25,329,329,1,3/6/25,5
4.26E+12,316005___633312,cloudbeds,3/8/25,3/9/25,569,569,1,3/6/25,2
8.00E+12,316005___633312,cloudbeds,3/11/25,3/13/25,357,714,2,3/8/25,3
7.53E+12,316005___633312,cloudbeds,3/23/25,3/26/25,478.6666667,1436,3,3/8/25,15
8.86E+12,316005___633312,cloudbeds,3/10/25,3/11/25,345,345,1,3/8/25,2
6.99E+12,316005___633312,cloudbeds,3/12/25,3/14/25,415.5,831,2,3/9/25,3
6.36E+12,316005___633312,cloudbeds,3/13/25,3/16/25,803.6666667,2411,3,3/11/25,2
5.58E+12,316005___633312,cloudbeds,3/30/25,4/1/25,360,720,2,3/11/25,19
5.72E+12,316005___633312,cloudbeds,3/17/25,3/20/25,542,1626,3,3/11/25,6
5.00E+12,316005___633312,cloudbeds,3/28/25,3/30/25,924,1848,2,3/12/25,16
1.29E+12,316005___633312,cloudbeds,3/17/25,3/20/25,522,1566,3,3/12/25,5
6.17E+12,316005___633312,cloudbeds,3/17/25,3/19/25,550,1100,2,3/11/25,6
4.32E+12,316005___633312,cloudbeds,3/19/25,3/21/25,530.5,1061,2,3/14/25,5
1.38E+12,316005___633312,cloudbeds,3/14/25,3/16/25,797,1594,2,3/13/25,1
1.56E+12,316005___633312,cloudbeds,3/15/25,3/16/25,546,546,1,3/15/25,0
4.55E+12,316005___633312,cloudbeds,3/15/25,3/17/25,427,854,2,3/15/25,0
7.40E+12,316005___633312,cloudbeds,3/16/25,3/17/25,230,230,1,3/16/25,0
5.46E+12,316005___633312,cloudbeds,3/16/25,3/17/25,230,230,1,3/16/25,0
1.60E+12,316005___633312,cloudbeds,3/19/25,3/21/25,312,624,2,3/16/25,3
3.58E+12,316005___633312,cloudbeds,3/20/25,3/23/25,503.6666667,1511,3,3/18/25,2
3.30E+12,316005___633312,cloudbeds,3/22/25,3/24/25,472,944,2,3/18/25,4
8.35E+12,316005___633312,cloudbeds,3/22/25,3/24/25,472,944,2,3/19/25,3
9.17E+12,316005___633312,cloudbeds,3/22/25,3/23/25,680,680,1,3/20/25,2
9.45E+12,316005___633312,cloudbeds,3/30/25,3/31/25,474,474,1,3/21/25,9
6.44E+12,316005___633312,cloudbeds,3/23/25,3/24/25,247,247,1,3/20/25,3
1.82E+12,316005___633312,cloudbeds,3/28/25,3/31/25,601,1803,3,3/20/25,8
2785795951698-2,316005___633312,cloudbeds,3/20/25,3/21/25,296,296,1,3/17/25,3
7.70E+12,316005___633312,cloudbeds,3/23/25,3/24/25,210,210,1,3/21/25,2
8.29E+12,316005___633312,cloudbeds,3/23/25,3/24/25,369,369,1,3/21/25,2
1.10E+12,316005___633312,cloudbeds,3/31/25,4/1/25,199,199,1,3/27/25,4
5.44E+12,316005___633312,cloudbeds,3/26/25,3/27/25,292,292,1,3/26/25,0
8.30E+12,316005___633312,cloudbeds,3/31/25,4/1/25,348,348,1,3/27/25,4
8.74E+12,316005___633312,cloudbeds,3/30/25,3/31/25,309,309,1,3/27/25,3
6.96E+12,316005___633312,cloudbeds,3/29/25,3/30/25,659,659,1,3/28/25,1
8.71E+12,316005___633312,cloudbeds,3/28/25,3/30/25,465,930,2,3/28/25,0
1.84E+12,316005___633312,cloudbeds,4/5/25,4/7/25,504.5,1009,2,3/29/25,7
7.38E+12,316005___633312,cloudbeds,4/3/25,4/4/25,289,289,1,3/30/25,4
3.79E+12,316005___633312,cloudbeds,3/31/25,4/2/25,248,496,2,3/30/25,1
8.47E+12,316005___633312,cloudbeds,3/30/25,3/31/25,283,283,1,3/30/25,0
4.02E+12,316005___633312,cloudbeds,4/6/25,4/8/25,422,844,2,3/31/25,6
7.07E+12,316005___633312,cloudbeds,5/5/25,5/8/25,350,1050,3,3/31/25,35
9.53E+12,316005___633312,cloudbeds,4/26/25,4/28/25,929.5,1859,2,4/1/25,25
2.63E+12,316005___633312,cloudbeds,4/8/25,4/10/25,177,354,2,4/1/25,7
9.85E+12,316005___633312,cloudbeds,4/7/25,4/9/25,229,458,2,4/2/25,5
9.17E+12,316005___633312,cloudbeds,4/5/25,4/6/25,520,520,1,4/3/25,2
8.48E+12,316005___633312,cloudbeds,4/4/25,4/7/25,415,1245,3,4/3/25,1
5.70E+12,316005___633312,cloudbeds,4/4/25,4/6/25,484.5,969,2,4/4/25,0
6.11E+12,316005___633312,cloudbeds,4/4/25,4/6/25,484.5,969,2,4/4/25,0
3.47E+12,316005___633312,cloudbeds,4/4/25,4/5/25,449,449,1,4/4/25,0
5.98E+12,316005___633312,cloudbeds,4/8/25,4/10/25,228,456,2,4/4/25,4
7.22E+12,316005___633312,cloudbeds,4/4/25,4/5/25,379,379,1,4/4/25,0
9.94E+12,316005___633312,cloudbeds,4/8/25,4/9/25,283,283,1,4/4/25,4
5.19E+12,316005___633312,cloudbeds,4/4/25,4/5/25,379,379,1,4/4/25,0
7.22E+12,316005___633312,cloudbeds,4/7/25,4/9/25,229,458,2,4/5/25,2
9.72E+12,316005___633312,cloudbeds,4/5/25,4/7/25,397,794,2,4/5/25,0
6.24E+12,316005___633312,cloudbeds,4/28/25,5/1/25,316,948,3,4/5/25,23
7.35E+12,316005___633312,cloudbeds,4/7/25,4/9/25,229,458,2,4/5/25,2
3.84E+12,316005___633312,cloudbeds,4/6/25,4/7/25,274,274,1,4/6/25,0
2.24E+12,316005___633312,cloudbeds,4/7/25,4/8/25,283,283,1,4/6/25,1
7.35E+12,316005___633312,cloudbeds,4/9/25,4/10/25,209,209,1,4/9/25,0
4.45E+12,316005___633312,cloudbeds,4/11/25,4/13/25,579,1158,2,4/9/25,2
2.39E+12,316005___633312,cloudbeds,4/11/25,4/13/25,579,1158,2,4/10/25,1
8.36E+12,316005___633312,cloudbeds,4/14/25,4/16/25,300,600,2,4/10/25,4
7.58E+12,316005___633312,cloudbeds,4/20/25,4/22/25,428.5,857,2,4/10/25,10
6.76E+12,316005___633312,cloudbeds,4/13/25,4/15/25,401,802,2,4/11/25,2
7.82E+12,316005___633312,cloudbeds,4/11/25,4/13/25,332,664,2,4/11/25,0
2.65E+12,316005___633312,cloudbeds,4/11/25,4/13/25,332,664,2,4/11/25,0
4.74E+12,316005___633312,cloudbeds,6/23/25,6/26/25,446,1338,3,4/12/25,72
